"Notes"	"County"	"County Code"	"Race"	"Race Code"	Population
"Total"	"Bergen County, NJ"	"34003"			939151
	"Burlington County, NJ"	"34005"	"American Indian or Alaska Native"	"1002-5"	1942
	"Burlington County, NJ"	"34005"	"Asian or Pacific Islander"	"A-PI"	25440
	"Burlington County, NJ"	"34005"	"Black or African American"	"2054-5"	85394
	"Burlington County, NJ"	"34005"	"White"	"2106-3"	336508
"Total"	"Burlington County, NJ"	"34005"			449284
	"Camden County, NJ"	"34007"	"American Indian or Alaska Native"	"1002-5"	3765
	"Camden County, NJ"	"34007"	"Asian or Pacific Islander"	"A-PI"	32041
	"Camden County, NJ"	"34007"	"Black or African American"	"2054-5"	114124
	"Camden County, NJ"	"34007"	"White"	"2106-3"	360220
"Total"	"Camden County, NJ"	"34007"			510150
	"Cape May County, NJ"	"34009"	"American Indian or Alaska Native"	"1002-5"	349
	"Cape May County, NJ"	"34009"	"Asian or Pacific Islander"	"A-PI"	1212
	"Cape May County, NJ"	"34009"	"Black or African American"	"2054-5"	5393
	"Cape May County, NJ"	"34009"	"White"	"2106-3"	87476
"Total"	"Cape May County, NJ"	"34009"			94430
	"Cumberland County, NJ"	"34011"	"American Indian or Alaska Native"	"1002-5"	2984
	"Cumberland County, NJ"	"34011"	"Asian or Pacific Islander"	"A-PI"	2819
	"Cumberland County, NJ"	"34011"	"Black or African American"	"2054-5"	36085
	"Cumberland County, NJ"	"34011"	"White"	"2106-3"	111909
"Total"	"Cumberland County, NJ"	"34011"			153797
	"Essex County, NJ"	"34013"	"American Indian or Alaska Native"	"1002-5"	6946
	"Essex County, NJ"	"34013"	"Asian or Pacific Islander"	"A-PI"	47177
	"Essex County, NJ"	"34013"	"Black or African American"	"2054-5"	345478
	"Essex County, NJ"	"34013"	"White"	"2106-3"	397313
"Total"	"Essex County, NJ"	"34013"			796914
	"Gloucester County, NJ"	"34015"	"American Indian or Alaska Native"	"1002-5"	980
	"Gloucester County, NJ"	"34015"	"Asian or Pacific Islander"	"A-PI"	9893
	"Gloucester County, NJ"	"34015"	"Black or African American"	"2054-5"	34035
	"Gloucester County, NJ"	"34015"	"White"	"2106-3"	247422
"Total"	"Gloucester County, NJ"	"34015"			292330
	"Hudson County, NJ"	"34017"	"American Indian or Alaska Native"	"1002-5"	9092
	"Hudson County, NJ"	"34017"	"Asian or Pacific Islander"	"A-PI"	111606
	"Hudson County, NJ"	"34017"	"Black or African American"	"2054-5"	107423
	"Hudson County, NJ"	"34017"	"White"	"2106-3"	449862
"Total"	"Hudson County, NJ"	"34017"			677983
	"Hunterdon County, NJ"	"34019"	"American Indian or Alaska Native"	"1002-5"	274
	"Hunterdon County, NJ"	"34019"	"Asian or Pacific Islander"	"A-PI"	5693
	"Hunterdon County, NJ"	"34019"	"Black or African American"	"2054-5"	3686
	"Hunterdon County, NJ"	"34019"	"White"	"2106-3"	115023
"Total"	"Hunterdon County, NJ"	"34019"			124676
	"Mercer County, NJ"	"34021"	"American Indian or Alaska Native"	"1002-5"	2618
	"Mercer County, NJ"	"34021"	"Asian or Pacific Islander"	"A-PI"	43069
	"Mercer County, NJ"	"34021"	"Black or African American"	"2054-5"	83022
	"Mercer County, NJ"	"34021"	"White"	"2106-3"	242314
"Total"	"Mercer County, NJ"	"34021"			371023
	"Middlesex County, NJ"	"34023"	"American Indian or Alaska Native"	"1002-5"	6190
	"Middlesex County, NJ"	"34023"	"Asian or Pacific Islander"	"A-PI"	211681
	"Middlesex County, NJ"	"34023"	"Black or African American"	"2054-5"	100153
	"Middlesex County, NJ"	"34023"	"White"	"2106-3"	519049
"Total"	"Middlesex County, NJ"	"34023"			837073
	"Monmouth County, NJ"	"34025"	"American Indian or Alaska Native"	"1002-5"	2188
	"Monmouth County, NJ"	"34025"	"Asian or Pacific Islander"	"A-PI"	37208
	"Monmouth County, NJ"	"34025"	"Black or African American"	"2054-5"	51087
	"Monmouth County, NJ"	"34025"	"White"	"2106-3"	535363
"Total"	"Monmouth County, NJ"	"34025"			625846
	"Morris County, NJ"	"34027"	"American Indian or Alaska Native"	"1002-5"	1708
	"Morris County, NJ"	"34027"	"Asian or Pacific Islander"	"A-PI"	54771
	"Morris County, NJ"	"34027"	"Black or African American"	"2054-5"	20133
	"Morris County, NJ"	"34027"	"White"	"2106-3"	421811
"Total"	"Morris County, NJ"	"34027"			498423
	"Ocean County, NJ"	"34029"	"American Indian or Alaska Native"	"1002-5"	1885
	"Ocean County, NJ"	"34029"	"Asian or Pacific Islander"	"A-PI"	13143
	"Ocean County, NJ"	"34029"	"Black or African American"	"2054-5"	22689
	"Ocean County, NJ"	"34029"	"White"	"2106-3"	554780
"Total"	"Ocean County, NJ"	"34029"			592497
	"Passaic County, NJ"	"34031"	"American Indian or Alaska Native"	"1002-5"	8574
	"Passaic County, NJ"	"34031"	"Asian or Pacific Islander"	"A-PI"	31629
	"Passaic County, NJ"	"34031"	"Black or African American"	"2054-5"	81805
	"Passaic County, NJ"	"34031"	"White"	"2106-3"	385937
"Total"	"Passaic County, NJ"	"34031"			507945
	"Salem County, NJ"	"34033"	"American Indian or Alaska Native"	"1002-5"	393
	"Salem County, NJ"	"34033"	"Asian or Pacific Islander"	"A-PI"	795
	"Salem County, NJ"	"34033"	"Black or African American"	"2054-5"	9850
	"Salem County, NJ"	"34033"	"White"	"2106-3"	52398
"Total"	"Salem County, NJ"	"34033"			63436
	"Somerset County, NJ"	"34035"	"American Indian or Alaska Native"	"1002-5"	1390
	"Somerset County, NJ"	"34035"	"Asian or Pacific Islander"	"A-PI"	61108
	"Somerset County, NJ"	"34035"	"Black or African American"	"2054-5"	35278
	"Somerset County, NJ"	"34035"	"White"	"2106-3"	235975
"Total"	"Somerset County, NJ"	"34035"			333751
	"Sussex County, NJ"	"34037"	"American Indian or Alaska Native"	"1002-5"	399
	"Sussex County, NJ"	"34037"	"Asian or Pacific Islander"	"A-PI"	3351
	"Sussex County, NJ"	"34037"	"Black or African American"	"2054-5"	3777
	"Sussex County, NJ"	"34037"	"White"	"2106-3"	134995
"Total"	"Sussex County, NJ"	"34037"			142522
	"Union County, NJ"	"34039"	"American Indian or Alaska Native"	"1002-5"	4487
	"Union County, NJ"	"34039"	"Asian or Pacific Islander"	"A-PI"	32422
	"Union County, NJ"	"34039"	"Black or African American"	"2054-5"	136158
	"Union County, NJ"	"34039"	"White"	"2106-3"	382563
"Total"	"Union County, NJ"	"34039"			555630
	"Warren County, NJ"	"34041"	"American Indian or Alaska Native"	"1002-5"	278
	"Warren County, NJ"	"34041"	"Asian or Pacific Islander"	"A-PI"	3585
	"Warren County, NJ"	"34041"	"Black or African American"	"2054-5"	5591
	"Warren County, NJ"	"34041"	"White"	"2106-3"	97163
"Total"	"Warren County, NJ"	"34041"			106617
	"Bernalillo County, NM"	"35001"	"American Indian or Alaska Native"	"1002-5"	44868
	"Bernalillo County, NM"	"35001"	"Asian or Pacific Islander"	"A-PI"	22088
	"Bernalillo County, NM"	"35001"	"Black or African American"	"2054-5"	27578
	"Bernalillo County, NM"	"35001"	"White"	"2106-3"	582419
"Total"	"Bernalillo County, NM"	"35001"			676953
	"Catron County, NM"	"35003"	"American Indian or Alaska Native"	"1002-5"	142
	"Catron County, NM"	"35003"	"Asian or Pacific Islander"	"A-PI"	11
	"Catron County, NM"	"35003"	"Black or African American"	"2054-5"	55
	"Catron County, NM"	"35003"	"White"	"2106-3"	3300
"Total"	"Catron County, NM"	"35003"			3508
	"Chaves County, NM"	"35005"	"American Indian or Alaska Native"	"1002-5"	1702
	"Chaves County, NM"	"35005"	"Asian or Pacific Islander"	"A-PI"	855
	"Chaves County, NM"	"35005"	"Black or African American"	"2054-5"	1815
	"Chaves County, NM"	"35005"	"White"	"2106-3"	60910
"Total"	"Chaves County, NM"	"35005"			65282
	"Cibola County, NM"	"35006"	"American Indian or Alaska Native"	"1002-5"	12209
	"Cibola County, NM"	"35006"	"Asian or Pacific Islander"	"A-PI"	214
	"Cibola County, NM"	"35006"	"Black or African American"	"2054-5"	474
	"Cibola County, NM"	"35006"	"White"	"2106-3"	14590
"Total"	"Cibola County, NM"	"35006"			27487
	"Colfax County, NM"	"35007"	"American Indian or Alaska Native"	"1002-5"	380
	"Colfax County, NM"	"35007"	"Asian or Pacific Islander"	"A-PI"	116
	"Colfax County, NM"	"35007"	"Black or African American"	"2054-5"	193
	"Colfax County, NM"	"35007"	"White"	"2106-3"	11564
"Total"	"Colfax County, NM"	"35007"			12253
	"Curry County, NM"	"35009"	"American Indian or Alaska Native"	"1002-5"	1205
	"Curry County, NM"	"35009"	"Asian or Pacific Islander"	"A-PI"	1129
	"Curry County, NM"	"35009"	"Black or African American"	"2054-5"	3842
	"Curry County, NM"	"35009"	"White"	"2106-3"	44104
"Total"	"Curry County, NM"	"35009"			50280
	"DeBaca County, NM"	"35011"	"American Indian or Alaska Native"	"1002-5"	39
	"DeBaca County, NM"	"35011"	"Asian or Pacific Islander"	"A-PI"	3
	"DeBaca County, NM"	"35011"	"Black or African American"	"2054-5"	30
	"DeBaca County, NM"	"35011"	"White"	"2106-3"	1721
"Total"	"DeBaca County, NM"	"35011"			1793
	"Dona Ana County, NM"	"35013"	"American Indian or Alaska Native"	"1002-5"	5716
	"Dona Ana County, NM"	"35013"	"Asian or Pacific Islander"	"A-PI"	3529
	"Dona Ana County, NM"	"35013"	"Black or African American"	"2054-5"	5475
	"Dona Ana County, NM"	"35013"	"White"	"2106-3"	199487
"Total"	"Dona Ana County, NM"	"35013"			214207
	"Eddy County, NM"	"35015"	"American Indian or Alaska Native"	"1002-5"	1580
	"Eddy County, NM"	"35015"	"Asian or Pacific Islander"	"A-PI"	583
	"Eddy County, NM"	"35015"	"Black or African American"	"2054-5"	1334
	"Eddy County, NM"	"35015"	"White"	"2106-3"	54124
"Total"	"Eddy County, NM"	"35015"			57621
	"Grant County, NM"	"35017"	"American Indian or Alaska Native"	"1002-5"	808
	"Grant County, NM"	"35017"	"Asian or Pacific Islander"	"A-PI"	326
	"Grant County, NM"	"35017"	"Black or African American"	"2054-5"	470
	"Grant County, NM"	"35017"	"White"	"2106-3"	26676
"Total"	"Grant County, NM"	"35017"			28280
	"Guadalupe County, NM"	"35019"	"American Indian or Alaska Native"	"1002-5"	167
	"Guadalupe County, NM"	"35019"	"Asian or Pacific Islander"	"A-PI"	56
	"Guadalupe County, NM"	"35019"	"Black or African American"	"2054-5"	120
	"Guadalupe County, NM"	"35019"	"White"	"2106-3"	4033
"Total"	"Guadalupe County, NM"	"35019"			4376
	"Harding County, NM"	"35021"	"American Indian or Alaska Native"	"1002-5"	14
	"Harding County, NM"	"35021"	"Asian or Pacific Islander"	"A-PI"	0
	"Harding County, NM"	"35021"	"Black or African American"	"2054-5"	6
	"Harding County, NM"	"35021"	"White"	"2106-3"	645
"Total"	"Harding County, NM"	"35021"			665
	"Hidalgo County, NM"	"35023"	"American Indian or Alaska Native"	"1002-5"	57
	"Hidalgo County, NM"	"35023"	"Asian or Pacific Islander"	"A-PI"	29
	"Hidalgo County, NM"	"35023"	"Black or African American"	"2054-5"	94
	"Hidalgo County, NM"	"35023"	"White"	"2106-3"	4122
"Total"	"Hidalgo County, NM"	"35023"			4302
	"Lea County, NM"	"35025"	"American Indian or Alaska Native"	"1002-5"	1456
	"Lea County, NM"	"35025"	"Asian or Pacific Islander"	"A-PI"	565
	"Lea County, NM"	"35025"	"Black or African American"	"2054-5"	3460
	"Lea County, NM"	"35025"	"White"	"2106-3"	64268
"Total"	"Lea County, NM"	"35025"			69749
	"Lincoln County, NM"	"35027"	"American Indian or Alaska Native"	"1002-5"	845
	"Lincoln County, NM"	"35027"	"Asian or Pacific Islander"	"A-PI"	142
	"Lincoln County, NM"	"35027"	"Black or African American"	"2054-5"	264
	"Lincoln County, NM"	"35027"	"White"	"2106-3"	18178
"Total"	"Lincoln County, NM"	"35027"			19429
	"Los Alamos County, NM"	"35028"	"American Indian or Alaska Native"	"1002-5"	294
	"Los Alamos County, NM"	"35028"	"Asian or Pacific Islander"	"A-PI"	1175
	"Los Alamos County, NM"	"35028"	"Black or African American"	"2054-5"	271
	"Los Alamos County, NM"	"35028"	"White"	"2106-3"	16407
"Total"	"Los Alamos County, NM"	"35028"			18147
	"Luna County, NM"	"35029"	"American Indian or Alaska Native"	"1002-5"	634
	"Luna County, NM"	"35029"	"Asian or Pacific Islander"	"A-PI"	247
	"Luna County, NM"	"35029"	"Black or African American"	"2054-5"	522
	"Luna County, NM"	"35029"	"White"	"2106-3"	23047
"Total"	"Luna County, NM"	"35029"			24450
	"McKinley County, NM"	"35031"	"American Indian or Alaska Native"	"1002-5"	60593
	"McKinley County, NM"	"35031"	"Asian or Pacific Islander"	"A-PI"	790
	"McKinley County, NM"	"35031"	"Black or African American"	"2054-5"	770
	"McKinley County, NM"	"35031"	"White"	"2106-3"	12770
"Total"	"McKinley County, NM"	"35031"			74923
	"Mora County, NM"	"35033"	"American Indian or Alaska Native"	"1002-5"	143
	"Mora County, NM"	"35033"	"Asian or Pacific Islander"	"A-PI"	24
	"Mora County, NM"	"35033"	"Black or African American"	"2054-5"	70
	"Mora County, NM"	"35033"	"White"	"2106-3"	4267
"Total"	"Mora County, NM"	"35033"			4504
	"Otero County, NM"	"35035"	"American Indian or Alaska Native"	"1002-5"	5602
	"Otero County, NM"	"35035"	"Asian or Pacific Islander"	"A-PI"	1310
	"Otero County, NM"	"35035"	"Black or African American"	"2054-5"	3133
	"Otero County, NM"	"35035"	"White"	"2106-3"	55365
"Total"	"Otero County, NM"	"35035"			65410
	"Quay County, NM"	"35037"	"American Indian or Alaska Native"	"1002-5"	214
	"Quay County, NM"	"35037"	"Asian or Pacific Islander"	"A-PI"	119
	"Quay County, NM"	"35037"	"Black or African American"	"2054-5"	242
	"Quay County, NM"	"35037"	"White"	"2106-3"	7790
"Total"	"Quay County, NM"	"35037"			8365
	"Rio Arriba County, NM"	"35039"	"American Indian or Alaska Native"	"1002-5"	8275
	"Rio Arriba County, NM"	"35039"	"Asian or Pacific Islander"	"A-PI"	345
	"Rio Arriba County, NM"	"35039"	"Black or African American"	"2054-5"	421
	"Rio Arriba County, NM"	"35039"	"White"	"2106-3"	30999
"Total"	"Rio Arriba County, NM"	"35039"			40040
	"Roosevelt County, NM"	"35041"	"American Indian or Alaska Native"	"1002-5"	499
	"Roosevelt County, NM"	"35041"	"Asian or Pacific Islander"	"A-PI"	337
	"Roosevelt County, NM"	"35041"	"Black or African American"	"2054-5"	608
	"Roosevelt County, NM"	"35041"	"White"	"2106-3"	17638
"Total"	"Roosevelt County, NM"	"35041"			19082
	"Sandoval County, NM"	"35043"	"American Indian or Alaska Native"	"1002-5"	21397
	"Sandoval County, NM"	"35043"	"Asian or Pacific Islander"	"A-PI"	2966
	"Sandoval County, NM"	"35043"	"Black or African American"	"2054-5"	4324
	"Sandoval County, NM"	"35043"	"White"	"2106-3"	113338
"Total"	"Sandoval County, NM"	"35043"			142025
	"San Juan County, NM"	"35045"	"American Indian or Alaska Native"	"1002-5"	43892
	"San Juan County, NM"	"35045"	"Asian or Pacific Islander"	"A-PI"	977
	"San Juan County, NM"	"35045"	"Black or African American"	"2054-5"	1390
	"San Juan County, NM"	"35045"	"White"	"2106-3"	68820
"Total"	"San Juan County, NM"	"35045"			115079
	"San Miguel County, NM"	"35047"	"American Indian or Alaska Native"	"1002-5"	1033
	"San Miguel County, NM"	"35047"	"Asian or Pacific Islander"	"A-PI"	426
	"San Miguel County, NM"	"35047"	"Black or African American"	"2054-5"	684
	"San Miguel County, NM"	"35047"	"White"	"2106-3"	25617
"Total"	"San Miguel County, NM"	"35047"			27760
	"Santa Fe County, NM"	"35049"	"American Indian or Alaska Native"	"1002-5"	7043
	"Santa Fe County, NM"	"35049"	"Asian or Pacific Islander"	"A-PI"	2839
	"Santa Fe County, NM"	"35049"	"Black or African American"	"2054-5"	2151
	"Santa Fe County, NM"	"35049"	"White"	"2106-3"	136618
"Total"	"Santa Fe County, NM"	"35049"			148651
	"Sierra County, NM"	"35051"	"American Indian or Alaska Native"	"1002-5"	374
	"Sierra County, NM"	"35051"	"Asian or Pacific Islander"	"A-PI"	60
	"Sierra County, NM"	"35051"	"Black or African American"	"2054-5"	155
	"Sierra County, NM"	"35051"	"White"	"2106-3"	10602
"Total"	"Sierra County, NM"	"35051"			11191
	"Socorro County, NM"	"35053"	"American Indian or Alaska Native"	"1002-5"	2560
	"Socorro County, NM"	"35053"	"Asian or Pacific Islander"	"A-PI"	234
	"Socorro County, NM"	"35053"	"Black or African American"	"2054-5"	328
	"Socorro County, NM"	"35053"	"White"	"2106-3"	13905
"Total"	"Socorro County, NM"	"35053"			17027
	"Taos County, NM"	"35055"	"American Indian or Alaska Native"	"1002-5"	2880
	"Taos County, NM"	"35055"	"Asian or Pacific Islander"	"A-PI"	421
	"Taos County, NM"	"35055"	"Black or African American"	"2054-5"	378
	"Taos County, NM"	"35055"	"White"	"2106-3"	29386
"Total"	"Taos County, NM"	"35055"			33065
	"Torrance County, NM"	"35057"	"American Indian or Alaska Native"	"1002-5"	732
	"Torrance County, NM"	"35057"	"Asian or Pacific Islander"	"A-PI"	150
	"Torrance County, NM"	"35057"	"Black or African American"	"2054-5"	433
	"Torrance County, NM"	"35057"	"White"	"2106-3"	13987
"Total"	"Torrance County, NM"	"35057"			15302
	"Union County, NM"	"35059"	"American Indian or Alaska Native"	"1002-5"	150
	"Union County, NM"	"35059"	"Asian or Pacific Islander"	"A-PI"	28
	"Union County, NM"	"35059"	"Black or African American"	"2054-5"	123
	"Union County, NM"	"35059"	"White"	"2106-3"	3882
"Total"	"Union County, NM"	"35059"			4183
	"Valencia County, NM"	"35061"	"American Indian or Alaska Native"	"1002-5"	4821
	"Valencia County, NM"	"35061"	"Asian or Pacific Islander"	"A-PI"	884
	"Valencia County, NM"	"35061"	"Black or African American"	"2054-5"	1544
	"Valencia County, NM"	"35061"	"White"	"2106-3"	68377
"Total"	"Valencia County, NM"	"35061"			75626
	"Albany County, NY"	"36001"	"American Indian or Alaska Native"	"1002-5"	1101
	"Albany County, NY"	"36001"	"Asian or Pacific Islander"	"A-PI"	21356
	"Albany County, NY"	"36001"	"Black or African American"	"2054-5"	45914
	"Albany County, NY"	"36001"	"White"	"2106-3"	240475
"Total"	"Albany County, NY"	"36001"			308846
	"Allegany County, NY"	"36003"	"American Indian or Alaska Native"	"1002-5"	173
	"Allegany County, NY"	"36003"	"Asian or Pacific Islander"	"A-PI"	698
	"Allegany County, NY"	"36003"	"Black or African American"	"2054-5"	869
	"Allegany County, NY"	"36003"	"White"	"2106-3"	45337
"Total"	"Allegany County, NY"	"36003"			47077
	"Bronx County, NY"	"36005"	"American Indian or Alaska Native"	"1002-5"	50920
	"Bronx County, NY"	"36005"	"Asian or Pacific Islander"	"A-PI"	73240
	"Bronx County, NY"	"36005"	"Black or African American"	"2054-5"	667062
	"Bronx County, NY"	"36005"	"White"	"2106-3"	664498
"Total"	"Bronx County, NY"	"36005"			1455720
	"Broome County, NY"	"36007"	"American Indian or Alaska Native"	"1002-5"	623
	"Broome County, NY"	"36007"	"Asian or Pacific Islander"	"A-PI"	9483
	"Broome County, NY"	"36007"	"Black or African American"	"2054-5"	13381
	"Broome County, NY"	"36007"	"White"	"2106-3"	171847
"Total"	"Broome County, NY"	"36007"			195334
	"Cattaraugus County, NY"	"36009"	"American Indian or Alaska Native"	"1002-5"	2872
	"Cattaraugus County, NY"	"36009"	"Asian or Pacific Islander"	"A-PI"	701
	"Cattaraugus County, NY"	"36009"	"Black or African American"	"2054-5"	1697
	"Cattaraugus County, NY"	"36009"	"White"	"2106-3"	72407
"Total"	"Cattaraugus County, NY"	"36009"			77677
	"Cayuga County, NY"	"36011"	"American Indian or Alaska Native"	"1002-5"	397
	"Cayuga County, NY"	"36011"	"Asian or Pacific Islander"	"A-PI"	645
	"Cayuga County, NY"	"36011"	"Black or African American"	"2054-5"	4073
	"Cayuga County, NY"	"36011"	"White"	"2106-3"	72746
"Total"	"Cayuga County, NY"	"36011"			77861
	"Chautauqua County, NY"	"36013"	"American Indian or Alaska Native"	"1002-5"	1038
	"Chautauqua County, NY"	"36013"	"Asian or Pacific Islander"	"A-PI"	1055
