"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Columbiana County, OH"	"39029"	Suppressed	111000	Suppressed
	"Coshocton County, OH"	"39031"	Suppressed	37288	Suppressed
	"Crawford County, OH"	"39033"	Suppressed	45928	Suppressed
	"Cuyahoga County, OH"	"39035"	60	1359929	4.4
	"Darke County, OH"	"39037"	Suppressed	53190	Suppressed
	"Defiance County, OH"	"39039"	Suppressed	39209	Suppressed
	"Delaware County, OH"	"39041"	Suppressed	133842	Suppressed
	"Erie County, OH"	"39043"	Suppressed	78673	Suppressed
	"Fairfield County, OH"	"39045"	Suppressed	132770	Suppressed
	"Fayette County, OH"	"39047"	Suppressed	28450	Suppressed
	"Franklin County, OH"	"39049"	34	1095250	3.1
	"Fulton County, OH"	"39051"	Suppressed	42402	Suppressed
	"Gallia County, OH"	"39053"	Suppressed	31095	Suppressed
	"Geauga County, OH"	"39055"	Suppressed	93042	Suppressed
	"Greene County, OH"	"39057"	Suppressed	153064	Suppressed
	"Guernsey County, OH"	"39059"	Suppressed	41138	Suppressed
	"Hamilton County, OH"	"39061"	58	825139	7.0
	"Hancock County, OH"	"39063"	Suppressed	73118	Suppressed
	"Hardin County, OH"	"39065"	Suppressed	31729	Suppressed
	"Harrison County, OH"	"39067"	Suppressed	16002	Suppressed
	"Henry County, OH"	"39069"	Suppressed	29021	Suppressed
	"Highland County, OH"	"39071"	Suppressed	42269	Suppressed
	"Hocking County, OH"	"39073"	Suppressed	28823	Suppressed
	"Holmes County, OH"	"39075"	Suppressed	40844	Suppressed
	"Huron County, OH"	"39077"	Suppressed	59947	Suppressed
	"Jackson County, OH"	"39079"	Suppressed	32880	Suppressed
	"Jefferson County, OH"	"39081"	Suppressed	72122	Suppressed
	"Knox County, OH"	"39083"	Suppressed	57232	Suppressed
	"Lake County, OH"	"39085"	Suppressed	227232	Suppressed
	"Lawrence County, OH"	"39087"	Suppressed	62197	Suppressed
	"Licking County, OH"	"39089"	Suppressed	152582	Suppressed
	"Logan County, OH"	"39091"	Suppressed	46257	Suppressed
	"Lorain County, OH"	"39093"	Suppressed	290622	Suppressed
	"Lucas County, OH"	"39095"	Suppressed	453778	Suppressed
	"Madison County, OH"	"39097"	Suppressed	40879	Suppressed
	"Mahoning County, OH"	"39099"	12	251696	Unreliable
	"Marion County, OH"	"39101"	Suppressed	66372	Suppressed
	"Medina County, OH"	"39103"	Suppressed	160325	Suppressed
	"Meigs County, OH"	"39105"	Suppressed	23441	Suppressed
	"Mercer County, OH"	"39107"	Suppressed	40841	Suppressed
	"Miami County, OH"	"39109"	Suppressed	100120	Suppressed
	"Monroe County, OH"	"39111"	Suppressed	15048	Suppressed
	"Montgomery County, OH"	"39113"	25	551742	4.5
	"Morgan County, OH"	"39115"	Suppressed	14999	Suppressed
	"Morrow County, OH"	"39117"	Suppressed	33524	Suppressed
	"Muskingum County, OH"	"39119"	Suppressed	85418	Suppressed
	"Noble County, OH"	"39121"	Suppressed	14221	Suppressed
	"Ottawa County, OH"	"39123"	Suppressed	41329	Suppressed
	"Paulding County, OH"	"39125"	Suppressed	19887	Suppressed
	"Perry County, OH"	"39127"	Suppressed	34944	Suppressed
	"Pickaway County, OH"	"39129"	Suppressed	51983	Suppressed
	"Pike County, OH"	"39131"	Suppressed	28258	Suppressed
	"Portage County, OH"	"39133"	Suppressed	155976	Suppressed
	"Preble County, OH"	"39135"	Suppressed	42640	Suppressed
	"Putnam County, OH"	"39137"	Suppressed	34758	Suppressed
	"Richland County, OH"	"39139"	Suppressed	128312	Suppressed
	"Ross County, OH"	"39141"	Suppressed	75008	Suppressed
	"Sandusky County, OH"	"39143"	Suppressed	61784	Suppressed
	"Scioto County, OH"	"39145"	Suppressed	78278	Suppressed
	"Seneca County, OH"	"39147"	Suppressed	58006	Suppressed
	"Shelby County, OH"	"39149"	Suppressed	48766	Suppressed
	"Stark County, OH"	"39151"	Suppressed	376721	Suppressed
	"Summit County, OH"	"39153"	25	545163	4.6
	"Trumbull County, OH"	"39155"	Suppressed	220889	Suppressed
	"Tuscarawas County, OH"	"39157"	Suppressed	92015	Suppressed
	"Union County, OH"	"39159"	Suppressed	44665	Suppressed
	"Van Wert County, OH"	"39161"	Suppressed	29288	Suppressed
	"Vinton County, OH"	"39163"	Suppressed	13260	Suppressed
	"Warren County, OH"	"39165"	Suppressed	181976	Suppressed
	"Washington County, OH"	"39167"	Suppressed	62759	Suppressed
	"Wayne County, OH"	"39169"	Suppressed	113067	Suppressed
	"Williams County, OH"	"39171"	Suppressed	38753	Suppressed
	"Wood County, OH"	"39173"	Suppressed	122826	Suppressed
	"Wyandot County, OH"	"39175"	Suppressed	22816	Suppressed
	"Adair County, OK"	"40001"	Suppressed	21445	Suppressed
	"Alfalfa County, OK"	"40003"	Suppressed	5827	Suppressed
	"Atoka County, OK"	"40005"	Suppressed	13973	Suppressed
	"Beaver County, OK"	"40007"	Suppressed	5609	Suppressed
	"Beckham County, OK"	"40009"	Suppressed	19663	Suppressed
	"Blaine County, OK"	"40011"	Suppressed	11196	Suppressed
	"Bryan County, OK"	"40013"	Suppressed	37260	Suppressed
	"Caddo County, OK"	"40015"	Suppressed	29550	Suppressed
	"Canadian County, OK"	"40017"	Suppressed	93449	Suppressed
	"Carter County, OK"	"40019"	Suppressed	45854	Suppressed
	"Cherokee County, OK"	"40021"	Suppressed	44066	Suppressed
	"Choctaw County, OK"	"40023"	Suppressed	15236	Suppressed
	"Cimarron County, OK"	"40025"	Suppressed	2822	Suppressed
	"Cleveland County, OK"	"40027"	15	221714	Unreliable
	"Coal County, OK"	"40029"	Suppressed	5925	Suppressed
	"Comanche County, OK"	"40031"	Suppressed	111098	Suppressed
	"Cotton County, OK"	"40033"	Suppressed	6386	Suppressed
	"Craig County, OK"	"40035"	Suppressed	14736	Suppressed
	"Creek County, OK"	"40037"	Suppressed	68094	Suppressed
	"Custer County, OK"	"40039"	Suppressed	25554	Suppressed
	"Delaware County, OK"	"40041"	Suppressed	38634	Suppressed
	"Dewey County, OK"	"40043"	Suppressed	4601	Suppressed
	"Ellis County, OK"	"40045"	Suppressed	3979	Suppressed
	"Garfield County, OK"	"40047"	Suppressed	57230	Suppressed
	"Garvin County, OK"	"40049"	Suppressed	27068	Suppressed
	"Grady County, OK"	"40051"	Suppressed	47277	Suppressed
	"Grant County, OK"	"40053"	Suppressed	4939	Suppressed
	"Greer County, OK"	"40055"	Suppressed	5942	Suppressed
	"Harmon County, OK"	"40057"	Suppressed	2984	Suppressed
	"Harper County, OK"	"40059"	Suppressed	3412	Suppressed
	"Haskell County, OK"	"40061"	Suppressed	12002	Suppressed
	"Hughes County, OK"	"40063"	Suppressed	13752	Suppressed
	"Jackson County, OK"	"40065"	Suppressed	27242	Suppressed
	"Jefferson County, OK"	"40067"	Suppressed	6528	Suppressed
	"Johnston County, OK"	"40069"	Suppressed	10526	Suppressed
	"Kay County, OK"	"40071"	Suppressed	47363	Suppressed
	"Kingfisher County, OK"	"40073"	Suppressed	14151	Suppressed
	"Kiowa County, OK"	"40075"	Suppressed	9965	Suppressed
	"Latimer County, OK"	"40077"	Suppressed	10689	Suppressed
	"Le Flore County, OK"	"40079"	Suppressed	48437	Suppressed
	"Lincoln County, OK"	"40081"	Suppressed	32672	Suppressed
	"Logan County, OK"	"40083"	Suppressed	35922	Suppressed
	"Love County, OK"	"40085"	Suppressed	8916	Suppressed
	"McClain County, OK"	"40087"	Suppressed	28814	Suppressed
	"McCurtain County, OK"	"40089"	Suppressed	33625	Suppressed
	"McIntosh County, OK"	"40091"	Suppressed	19582	Suppressed
	"Major County, OK"	"40093"	Suppressed	7429	Suppressed
	"Marshall County, OK"	"40095"	Suppressed	13809	Suppressed
	"Mayes County, OK"	"40097"	Suppressed	39030	Suppressed
	"Murray County, OK"	"40099"	Suppressed	12707	Suppressed
	"Muskogee County, OK"	"40101"	Suppressed	69666	Suppressed
	"Noble County, OK"	"40103"	Suppressed	11462	Suppressed
	"Nowata County, OK"	"40105"	Suppressed	10802	Suppressed
	"Okfuskee County, OK"	"40107"	Suppressed	11912	Suppressed
	"Oklahoma County, OK"	"40109"	46	674571	6.8
	"Okmulgee County, OK"	"40111"	Suppressed	39732	Suppressed
	"Osage County, OK"	"40113"	Suppressed	45680	Suppressed
	"Ottawa County, OK"	"40115"	Suppressed	32495	Suppressed
	"Pawnee County, OK"	"40117"	Suppressed	16677	Suppressed
	"Payne County, OK"	"40119"	Suppressed	71879	Suppressed
	"Pittsburg County, OK"	"40121"	Suppressed	43983	Suppressed
	"Pontotoc County, OK"	"40123"	Suppressed	35048	Suppressed
	"Pottawatomie County, OK"	"40125"	Suppressed	67201	Suppressed
	"Pushmataha County, OK"	"40127"	Suppressed	11464	Suppressed
	"Roger Mills County, OK"	"40129"	Suppressed	3226	Suppressed
	"Rogers County, OK"	"40131"	Suppressed	77288	Suppressed
	"Seminole County, OK"	"40133"	Suppressed	24584	Suppressed
	"Sequoyah County, OK"	"40135"	Suppressed	39905	Suppressed
	"Stephens County, OK"	"40137"	Suppressed	42725	Suppressed
	"Texas County, OK"	"40139"	Suppressed	19469	Suppressed
	"Tillman County, OK"	"40141"	Suppressed	8802	Suppressed
	"Tulsa County, OK"	"40143"	74	568406	13.0
	"Wagoner County, OK"	"40145"	Suppressed	61700	Suppressed
	"Washington County, OK"	"40147"	Suppressed	49004	Suppressed
	"Washita County, OK"	"40149"	Suppressed	11204	Suppressed
	"Woods County, OK"	"40151"	Suppressed	8729	Suppressed
	"Woodward County, OK"	"40153"	Suppressed	18594	Suppressed
	"Baker County, OR"	"41001"	Suppressed	16312	Suppressed
	"Benton County, OR"	"41003"	Suppressed	80322	Suppressed
	"Clackamas County, OR"	"41005"	14	352032	Unreliable
	"Clatsop County, OR"	"41007"	Suppressed	35612	Suppressed
	"Columbia County, OR"	"41009"	Suppressed	45636	Suppressed
	"Coos County, OR"	"41011"	Suppressed	62625	Suppressed
	"Crook County, OR"	"41013"	Suppressed	20011	Suppressed
	"Curry County, OR"	"41015"	Suppressed	21899	Suppressed
	"Deschutes County, OR"	"41017"	Suppressed	129094	Suppressed
	"Douglas County, OR"	"41019"	Suppressed	102776	Suppressed
	"Gilliam County, OR"	"41021"	Suppressed	1823	Suppressed
	"Grant County, OR"	"41023"	Suppressed	7472	Suppressed
	"Harney County, OR"	"41025"	Suppressed	7360	Suppressed
	"Hood River County, OR"	"41027"	Suppressed	20621	Suppressed
	"Jackson County, OR"	"41029"	24	189838	12.6
	"Jefferson County, OR"	"41031"	Suppressed	20212	Suppressed
	"Josephine County, OR"	"41033"	Suppressed	78779	Suppressed
	"Klamath County, OR"	"41035"	Suppressed	64582	Suppressed
	"Lake County, OR"	"41037"	Suppressed	7578	Suppressed
	"Lane County, OR"	"41039"	20	330845	6.0
	"Lincoln County, OR"	"41041"	Suppressed	44421	Suppressed
	"Linn County, OR"	"41043"	Suppressed	106035	Suppressed
	"Malheur County, OR"	"41045"	Suppressed	31335	Suppressed
	"Marion County, OR"	"41047"	10	295317	Unreliable
	"Morrow County, OR"	"41049"	Suppressed	11317	Suppressed
	"Multnomah County, OR"	"41051"	62	679348	9.1
	"Polk County, OR"	"41053"	Suppressed	65060	Suppressed
	"Sherman County, OR"	"41055"	Suppressed	1758	Suppressed
	"Tillamook County, OR"	"41057"	Suppressed	24565	Suppressed
	"Umatilla County, OR"	"41059"	Suppressed	72820	Suppressed
	"Union County, OR"	"41061"	Suppressed	24607	Suppressed
	"Wallowa County, OR"	"41063"	Suppressed	7008	Suppressed
	"Wasco County, OR"	"41065"	Suppressed	23885	Suppressed
	"Washington County, OR"	"41067"	20	474336	4.2
	"Wheeler County, OR"	"41069"	Suppressed	1516	Suppressed
	"Yamhill County, OR"	"41071"	Suppressed	88619	Suppressed
	"Adams County, PA"	"42001"	Suppressed	95503	Suppressed
	"Allegheny County, PA"	"42003"	155	1258420	12.3
	"Armstrong County, PA"	"42005"	Suppressed	71645	Suppressed
	"Beaver County, PA"	"42007"	13	177523	Unreliable
	"Bedford County, PA"	"42009"	Suppressed	49812	Suppressed
	"Berks County, PA"	"42011"	Suppressed	385846	Suppressed
	"Blair County, PA"	"42013"	Suppressed	127353	Suppressed
	"Bradford County, PA"	"42015"	Suppressed	62388	Suppressed
	"Bucks County, PA"	"42017"	14	610174	Unreliable
	"Butler County, PA"	"42019"	11	178289	Unreliable
	"Cambria County, PA"	"42021"	Suppressed	148836	Suppressed
	"Cameron County, PA"	"42023"	Suppressed	5702	Suppressed
	"Carbon County, PA"	"42025"	Suppressed	60452	Suppressed
	"Centre County, PA"	"42027"	Suppressed	142926	Suppressed
	"Chester County, PA"	"42029"	Suppressed	455111	Suppressed
	"Clarion County, PA"	"42031"	Suppressed	41293	Suppressed
	"Clearfield County, PA"	"42033"	Suppressed	82422	Suppressed
	"Clinton County, PA"	"42035"	Suppressed	38143	Suppressed
	"Columbia County, PA"	"42037"	Suppressed	65001	Suppressed
	"Crawford County, PA"	"42039"	Suppressed	89846	Suppressed
	"Cumberland County, PA"	"42041"	Suppressed	219351	Suppressed
	"Dauphin County, PA"	"42043"	Suppressed	255585	Suppressed
	"Delaware County, PA"	"42045"	14	552111	Unreliable
	"Elk County, PA"	"42047"	Suppressed	34144	Suppressed
	"Erie County, PA"	"42049"	Suppressed	280153	Suppressed
	"Fayette County, PA"	"42051"	17	143596	Unreliable
	"Forest County, PA"	"42053"	Suppressed	5909	Suppressed
	"Franklin County, PA"	"42055"	Suppressed	133583	Suppressed
	"Fulton County, PA"	"42057"	Suppressed	14416	Suppressed
	"Greene County, PA"	"42059"	Suppressed	39798	Suppressed
	"Huntingdon County, PA"	"42061"	Suppressed	45797	Suppressed
	"Indiana County, PA"	"42063"	Suppressed	89346	Suppressed
	"Jefferson County, PA"	"42065"	Suppressed	45537	Suppressed
	"Juniata County, PA"	"42067"	Suppressed	23434	Suppressed
	"Lackawanna County, PA"	"42069"	22	211769	10.4
	"Lancaster County, PA"	"42071"	Suppressed	485119	Suppressed
	"Lawrence County, PA"	"42073"	Suppressed	93696	Suppressed
	"Lebanon County, PA"	"42075"	Suppressed	123154	Suppressed
	"Lehigh County, PA"	"42077"	24	321588	7.5
	"Luzerne County, PA"	"42079"	Suppressed	315640	Suppressed
	"Lycoming County, PA"	"42081"	Suppressed	118108	Suppressed
	"Mc Kean County, PA"	"42083"	Suppressed	44980	Suppressed
	"Mercer County, PA"	"42085"	Suppressed	119431	Suppressed
	"Mifflin County, PA"	"42087"	Suppressed	46420	Suppressed
	"Monroe County, PA"	"42089"	13	154027	Unreliable
	"Montgomery County, PA"	"42091"	Suppressed	772666	Suppressed
	"Montour County, PA"	"42093"	Suppressed	18239	Suppressed
	"Northampton County, PA"	"42095"	Suppressed	276735	Suppressed
	"Northumberland County, PA"	"42097"	Suppressed	93910	Suppressed
	"Perry County, PA"	"42099"	Suppressed	44216	Suppressed
	"Philadelphia County, PA"	"42101"	Suppressed	1493802	Suppressed
	"Pike County, PA"	"42103"	Suppressed	50837	Suppressed
	"Potter County, PA"	"42105"	Suppressed	18168	Suppressed
	"Schuylkill County, PA"	"42107"	Suppressed	147792	Suppressed
	"Snyder County, PA"	"42109"	Suppressed	38319	Suppressed
	"Somerset County, PA"	"42111"	Suppressed	79754	Suppressed
	"Sullivan County, PA"	"42113"	Suppressed	6574	Suppressed
	"Susquehanna County, PA"	"42115"	Suppressed	42685	Suppressed
	"Tioga County, PA"	"42117"	Suppressed	41676	Suppressed
	"Union County, PA"	"42119"	Suppressed	42622	Suppressed
	"Venango County, PA"	"42121"	Suppressed	56590	Suppressed
	"Warren County, PA"	"42123"	Suppressed	42896	Suppressed
	"Washington County, PA"	"42125"	20	203859	9.8
	"Wayne County, PA"	"42127"	Suppressed	48938	Suppressed
	"Westmoreland County, PA"	"42129"	24	367836	6.5
	"Wyoming County, PA"	"42131"	Suppressed	28074	Suppressed
	"York County, PA"	"42133"	Suppressed	395093	Suppressed
	"Bristol County, RI"	"44001"	Suppressed	51658	Suppressed
	"Kent County, RI"	"44003"	18	170641	Unreliable
	"Newport County, RI"	"44005"	Suppressed	85646	Suppressed
	"Providence County, RI"	"44007"	66	636149	10.4
	"Washington County, RI"	"44009"	Suppressed	127248	Suppressed
	"Abbeville County, SC"	"45001"	Suppressed	26306	Suppressed
	"Aiken County, SC"	"45003"	Suppressed	146793	Suppressed
	"Allendale County, SC"	"45005"	Suppressed	11092	Suppressed
	"Anderson County, SC"	"45007"	Suppressed	171862	Suppressed
	"Bamberg County, SC"	"45009"	Suppressed	16342	Suppressed
	"Barnwell County, SC"	"45011"	Suppressed	23211	Suppressed
	"Beaufort County, SC"	"45013"	Suppressed	130998	Suppressed
	"Berkeley County, SC"	"45015"	Suppressed	148035	Suppressed
	"Calhoun County, SC"	"45017"	Suppressed	15309	Suppressed
	"Charleston County, SC"	"45019"	Suppressed	321222	Suppressed
	"Cherokee County, SC"	"45021"	Suppressed	53437	Suppressed
	"Chester County, SC"	"45023"	Suppressed	33920	Suppressed
	"Chesterfield County, SC"	"45025"	Suppressed	44107	Suppressed
	"Clarendon County, SC"	"45027"	Suppressed	33305	Suppressed
	"Colleton County, SC"	"45029"	Suppressed	38543	Suppressed
	"Darlington County, SC"	"45031"	Suppressed	68382	Suppressed
	"Dillon County, SC"	"45033"	Suppressed	31093	Suppressed
	"Dorchester County, SC"	"45035"	Suppressed	104119	Suppressed
	"Edgefield County, SC"	"45037"	Suppressed	25404	Suppressed
	"Fairfield County, SC"	"45039"	Suppressed	23904	Suppressed
	"Florence County, SC"	"45041"	Suppressed	128671	Suppressed
	"Georgetown County, SC"	"45043"	Suppressed	58387	Suppressed
	"Greenville County, SC"	"45045"	26	394242	6.6
	"Greenwood County, SC"	"45047"	Suppressed	67288	Suppressed
	"Hampton County, SC"	"45049"	Suppressed	21267	Suppressed
	"Horry County, SC"	"45051"	Suppressed	211725	Suppressed
	"Jasper County, SC"	"45053"	Suppressed	21236	Suppressed
	"Kershaw County, SC"	"45055"	Suppressed	54614	Suppressed
	"Lancaster County, SC"	"45057"	Suppressed	64210	Suppressed
	"Laurens County, SC"	"45059"	Suppressed	68468	Suppressed
	"Lee County, SC"	"45061"	Suppressed	20005	Suppressed
	"Lexington County, SC"	"45063"	Suppressed	226887	Suppressed
	"McCormick County, SC"	"45065"	Suppressed	10167	Suppressed
	"Marion County, SC"	"45067"	Suppressed	34690	Suppressed
	"Marlboro County, SC"	"45069"	Suppressed	28485	Suppressed
	"Newberry County, SC"	"45071"	Suppressed	36226	Suppressed
	"Oconee County, SC"	"45073"	Suppressed	68900	Suppressed
	"Orangeburg County, SC"	"45075"	Suppressed	91788	Suppressed
	"Pickens County, SC"	"45077"	Suppressed	112704	Suppressed
	"Richland County, SC"	"45079"	Suppressed	336273	Suppressed
	"Saluda County, SC"	"45081"	Suppressed	19096	Suppressed
	"Spartanburg County, SC"	"45083"	Suppressed	260223	Suppressed
	"Sumter County, SC"	"45085"	Suppressed	105112	Suppressed
	"Union County, SC"	"45087"	Suppressed	29519	Suppressed
	"Williamsburg County, SC"	"45089"	Suppressed	35592	Suppressed
	"York County, SC"	"45091"	Suppressed	177138	Suppressed
	"Aurora County, SD"	"46003"	Suppressed	2862	Suppressed
	"Beadle County, SD"	"46005"	Suppressed	16504	Suppressed
	"Bennett County, SD"	"46007"	Suppressed	3513	Suppressed
	"Bon Homme County, SD"	"46009"	Suppressed	7074	Suppressed
	"Brookings County, SD"	"46011"	Suppressed	29171	Suppressed
	"Brown County, SD"	"46013"	Suppressed	35223	Suppressed
	"Brule County, SD"	"46015"	Suppressed	5058	Suppressed
	"Buffalo County, SD"	"46017"	Suppressed	1978	Suppressed
	"Butte County, SD"	"46019"	Suppressed	9199	Suppressed
	"Campbell County, SD"	"46021"	Suppressed	1691	Suppressed
	"Charles Mix County, SD"	"46023"	Suppressed	9075	Suppressed
	"Clark County, SD"	"46025"	Suppressed	3958	Suppressed
	"Clay County, SD"	"46027"	Suppressed	13536	Suppressed
	"Codington County, SD"	"46029"	Suppressed	26184	Suppressed
	"Corson County, SD"	"46031"	Suppressed	4236	Suppressed
	"Custer County, SD"	"46033"	Suppressed	7588	Suppressed
	"Davison County, SD"	"46035"	Suppressed	18907	Suppressed
	"Day County, SD"	"46037"	Suppressed	5929	Suppressed
	"Deuel County, SD"	"46039"	Suppressed	4402	Suppressed
	"Dewey County, SD"	"46041"	Suppressed	5839	Suppressed
	"Douglas County, SD"	"46043"	Suppressed	3295	Suppressed
	"Edmunds County, SD"	"46045"	Suppressed	4196	Suppressed
	"Fall River County, SD"	"46047"	Suppressed	7212	Suppressed
	"Faulk County, SD"	"46049"	Suppressed	2493	Suppressed
	"Grant County, SD"	"46051"	Suppressed	7703	Suppressed
	"Gregory County, SD"	"46053"	Suppressed	4494	Suppressed
	"Haakon County, SD"	"46055"	Suppressed	2112	Suppressed
	"Hamlin County, SD"	"46057"	Suppressed	5558	Suppressed
	"Hand County, SD"	"46059"	Suppressed	3547	Suppressed
	"Hanson County, SD"	"46061"	Suppressed	3335	Suppressed
	"Harding County, SD"	"46063"	Suppressed	1332	Suppressed
	"Hughes County, SD"	"46065"	Suppressed	16514	Suppressed
	"Hutchinson County, SD"	"46067"	Suppressed	7769	Suppressed
	"Hyde County, SD"	"46069"	Suppressed	1587	Suppressed
	"Jackson County, SD"	"46071"	Suppressed	2927	Suppressed
	"Jerauld County, SD"	"46073"	Suppressed	2155	Suppressed
	"Jones County, SD"	"46075"	Suppressed	1074	Suppressed
	"Kingsbury County, SD"	"46077"	Suppressed	5435	Suppressed
	"Lake County, SD"	"46079"	Suppressed	10767	Suppressed
	"Lawrence County, SD"	"46081"	Suppressed	22135	Suppressed
	"Lincoln County, SD"	"46083"	Suppressed	29720	Suppressed
	"Lyman County, SD"	"46085"	Suppressed	3860	Suppressed
	"McCook County, SD"	"46087"	Suppressed	5776	Suppressed
	"McPherson County, SD"	"46089"	Suppressed	2728	Suppressed
	"Marshall County, SD"	"46091"	Suppressed	4420	Suppressed
	"Meade County, SD"	"46093"	Suppressed	24573	Suppressed
