"Notes"	"County"	"County Code"	"Age Group"	"Age Group Code"	Population
	"Hancock County, OH"	"39063"	"60-64 years "	"60-64"	4869
	"Hancock County, OH"	"39063"	"65-69 years"	"65-69"	4118
	"Hancock County, OH"	"39063"	"70-74 years"	"70-74"	2925
	"Hancock County, OH"	"39063"	"75-79 years"	"75-79"	2246
	"Hancock County, OH"	"39063"	"80-84 years"	"80-84"	1553
	"Hancock County, OH"	"39063"	"85+ years"	"85+"	1768
"Total"	"Hancock County, OH"	"39063"			75872
	"Hardin County, OH"	"39065"	"< 1 year"	"1"	374
	"Hardin County, OH"	"39065"	"1-4 years"	"1-4"	1589
	"Hardin County, OH"	"39065"	"5-9 years"	"5-9"	1963
	"Hardin County, OH"	"39065"	"10-14 years"	"10-14"	2076
	"Hardin County, OH"	"39065"	"15-19 years"	"15-19"	2643
	"Hardin County, OH"	"39065"	"20-24 years"	"20-24"	3460
	"Hardin County, OH"	"39065"	"25-29 years"	"25-29"	1580
	"Hardin County, OH"	"39065"	"30-34 years"	"30-34"	1688
	"Hardin County, OH"	"39065"	"35-39 years"	"35-39"	1725
	"Hardin County, OH"	"39065"	"40-44 years"	"40-44"	1754
	"Hardin County, OH"	"39065"	"45-49 years"	"45-49"	1844
	"Hardin County, OH"	"39065"	"50-54 years"	"50-54"	1980
	"Hardin County, OH"	"39065"	"55-59 years"	"55-59"	2034
	"Hardin County, OH"	"39065"	"60-64 years "	"60-64"	1897
	"Hardin County, OH"	"39065"	"65-69 years"	"65-69"	1651
	"Hardin County, OH"	"39065"	"70-74 years"	"70-74"	1170
	"Hardin County, OH"	"39065"	"75-79 years"	"75-79"	899
	"Hardin County, OH"	"39065"	"80-84 years"	"80-84"	560
	"Hardin County, OH"	"39065"	"85+ years"	"85+"	587
"Total"	"Hardin County, OH"	"39065"			31474
	"Harrison County, OH"	"39067"	"< 1 year"	"1"	172
	"Harrison County, OH"	"39067"	"1-4 years"	"1-4"	638
	"Harrison County, OH"	"39067"	"5-9 years"	"5-9"	883
	"Harrison County, OH"	"39067"	"10-14 years"	"10-14"	942
	"Harrison County, OH"	"39067"	"15-19 years"	"15-19"	864
	"Harrison County, OH"	"39067"	"20-24 years"	"20-24"	774
	"Harrison County, OH"	"39067"	"25-29 years"	"25-29"	808
	"Harrison County, OH"	"39067"	"30-34 years"	"30-34"	749
	"Harrison County, OH"	"39067"	"35-39 years"	"35-39"	831
	"Harrison County, OH"	"39067"	"40-44 years"	"40-44"	849
	"Harrison County, OH"	"39067"	"45-49 years"	"45-49"	966
	"Harrison County, OH"	"39067"	"50-54 years"	"50-54"	1141
	"Harrison County, OH"	"39067"	"55-59 years"	"55-59"	1299
	"Harrison County, OH"	"39067"	"60-64 years "	"60-64"	1266
	"Harrison County, OH"	"39067"	"65-69 years"	"65-69"	1051
	"Harrison County, OH"	"39067"	"70-74 years"	"70-74"	748
	"Harrison County, OH"	"39067"	"75-79 years"	"75-79"	555
	"Harrison County, OH"	"39067"	"80-84 years"	"80-84"	388
	"Harrison County, OH"	"39067"	"85+ years"	"85+"	383
"Total"	"Harrison County, OH"	"39067"			15307
	"Henry County, OH"	"39069"	"< 1 year"	"1"	295
	"Henry County, OH"	"39069"	"1-4 years"	"1-4"	1280
	"Henry County, OH"	"39069"	"5-9 years"	"5-9"	1790
	"Henry County, OH"	"39069"	"10-14 years"	"10-14"	1858
	"Henry County, OH"	"39069"	"15-19 years"	"15-19"	1810
	"Henry County, OH"	"39069"	"20-24 years"	"20-24"	1508
	"Henry County, OH"	"39069"	"25-29 years"	"25-29"	1571
	"Henry County, OH"	"39069"	"30-34 years"	"30-34"	1582
	"Henry County, OH"	"39069"	"35-39 years"	"35-39"	1625
	"Henry County, OH"	"39069"	"40-44 years"	"40-44"	1583
	"Henry County, OH"	"39069"	"45-49 years"	"45-49"	1732
	"Henry County, OH"	"39069"	"50-54 years"	"50-54"	1865
	"Henry County, OH"	"39069"	"55-59 years"	"55-59"	2112
	"Henry County, OH"	"39069"	"60-64 years "	"60-64"	1917
	"Henry County, OH"	"39069"	"65-69 years"	"65-69"	1554
	"Henry County, OH"	"39069"	"70-74 years"	"70-74"	1100
	"Henry County, OH"	"39069"	"75-79 years"	"75-79"	943
	"Henry County, OH"	"39069"	"80-84 years"	"80-84"	730
	"Henry County, OH"	"39069"	"85+ years"	"85+"	774
"Total"	"Henry County, OH"	"39069"			27629
	"Highland County, OH"	"39071"	"< 1 year"	"1"	514
	"Highland County, OH"	"39071"	"1-4 years"	"1-4"	2152
	"Highland County, OH"	"39071"	"5-9 years"	"5-9"	2772
	"Highland County, OH"	"39071"	"10-14 years"	"10-14"	2990
	"Highland County, OH"	"39071"	"15-19 years"	"15-19"	2863
	"Highland County, OH"	"39071"	"20-24 years"	"20-24"	2326
	"Highland County, OH"	"39071"	"25-29 years"	"25-29"	2556
	"Highland County, OH"	"39071"	"30-34 years"	"30-34"	2323
	"Highland County, OH"	"39071"	"35-39 years"	"35-39"	2620
	"Highland County, OH"	"39071"	"40-44 years"	"40-44"	2530
	"Highland County, OH"	"39071"	"45-49 years"	"45-49"	2943
	"Highland County, OH"	"39071"	"50-54 years"	"50-54"	2904
	"Highland County, OH"	"39071"	"55-59 years"	"55-59"	3110
	"Highland County, OH"	"39071"	"60-64 years "	"60-64"	2805
	"Highland County, OH"	"39071"	"65-69 years"	"65-69"	2589
	"Highland County, OH"	"39071"	"70-74 years"	"70-74"	1857
	"Highland County, OH"	"39071"	"75-79 years"	"75-79"	1362
	"Highland County, OH"	"39071"	"80-84 years"	"80-84"	916
	"Highland County, OH"	"39071"	"85+ years"	"85+"	897
"Total"	"Highland County, OH"	"39071"			43029
	"Hocking County, OH"	"39073"	"< 1 year"	"1"	294
	"Hocking County, OH"	"39073"	"1-4 years"	"1-4"	1287
	"Hocking County, OH"	"39073"	"5-9 years"	"5-9"	1666
	"Hocking County, OH"	"39073"	"10-14 years"	"10-14"	1814
	"Hocking County, OH"	"39073"	"15-19 years"	"15-19"	1901
	"Hocking County, OH"	"39073"	"20-24 years"	"20-24"	1476
	"Hocking County, OH"	"39073"	"25-29 years"	"25-29"	1614
	"Hocking County, OH"	"39073"	"30-34 years"	"30-34"	1499
	"Hocking County, OH"	"39073"	"35-39 years"	"35-39"	1672
	"Hocking County, OH"	"39073"	"40-44 years"	"40-44"	1688
	"Hocking County, OH"	"39073"	"45-49 years"	"45-49"	1948
	"Hocking County, OH"	"39073"	"50-54 years"	"50-54"	2095
	"Hocking County, OH"	"39073"	"55-59 years"	"55-59"	2221
	"Hocking County, OH"	"39073"	"60-64 years "	"60-64"	2016
	"Hocking County, OH"	"39073"	"65-69 years"	"65-69"	1821
	"Hocking County, OH"	"39073"	"70-74 years"	"70-74"	1263
	"Hocking County, OH"	"39073"	"75-79 years"	"75-79"	977
	"Hocking County, OH"	"39073"	"80-84 years"	"80-84"	635
	"Hocking County, OH"	"39073"	"85+ years"	"85+"	453
"Total"	"Hocking County, OH"	"39073"			28340
	"Holmes County, OH"	"39075"	"< 1 year"	"1"	761
	"Holmes County, OH"	"39075"	"1-4 years"	"1-4"	3044
	"Holmes County, OH"	"39075"	"5-9 years"	"5-9"	3832
	"Holmes County, OH"	"39075"	"10-14 years"	"10-14"	3983
	"Holmes County, OH"	"39075"	"15-19 years"	"15-19"	3814
	"Holmes County, OH"	"39075"	"20-24 years"	"20-24"	3017
	"Holmes County, OH"	"39075"	"25-29 years"	"25-29"	3022
	"Holmes County, OH"	"39075"	"30-34 years"	"30-34"	2492
	"Holmes County, OH"	"39075"	"35-39 years"	"35-39"	2423
	"Holmes County, OH"	"39075"	"40-44 years"	"40-44"	2345
	"Holmes County, OH"	"39075"	"45-49 years"	"45-49"	2366
	"Holmes County, OH"	"39075"	"50-54 years"	"50-54"	2394
	"Holmes County, OH"	"39075"	"55-59 years"	"55-59"	2488
	"Holmes County, OH"	"39075"	"60-64 years "	"60-64"	2221
	"Holmes County, OH"	"39075"	"65-69 years"	"65-69"	1880
	"Holmes County, OH"	"39075"	"70-74 years"	"70-74"	1335
	"Holmes County, OH"	"39075"	"75-79 years"	"75-79"	989
	"Holmes County, OH"	"39075"	"80-84 years"	"80-84"	772
	"Holmes County, OH"	"39075"	"85+ years"	"85+"	758
"Total"	"Holmes County, OH"	"39075"			43936
	"Huron County, OH"	"39077"	"< 1 year"	"1"	725
	"Huron County, OH"	"39077"	"1-4 years"	"1-4"	2933
	"Huron County, OH"	"39077"	"5-9 years"	"5-9"	3870
	"Huron County, OH"	"39077"	"10-14 years"	"10-14"	4066
	"Huron County, OH"	"39077"	"15-19 years"	"15-19"	3906
	"Huron County, OH"	"39077"	"20-24 years"	"20-24"	3592
	"Huron County, OH"	"39077"	"25-29 years"	"25-29"	3388
	"Huron County, OH"	"39077"	"30-34 years"	"30-34"	3281
	"Huron County, OH"	"39077"	"35-39 years"	"35-39"	3390
	"Huron County, OH"	"39077"	"40-44 years"	"40-44"	3479
	"Huron County, OH"	"39077"	"45-49 years"	"45-49"	3815
	"Huron County, OH"	"39077"	"50-54 years"	"50-54"	4189
	"Huron County, OH"	"39077"	"55-59 years"	"55-59"	4261
	"Huron County, OH"	"39077"	"60-64 years "	"60-64"	3869
	"Huron County, OH"	"39077"	"65-69 years"	"65-69"	3453
	"Huron County, OH"	"39077"	"70-74 years"	"70-74"	2253
	"Huron County, OH"	"39077"	"75-79 years"	"75-79"	1657
	"Huron County, OH"	"39077"	"80-84 years"	"80-84"	1172
	"Huron County, OH"	"39077"	"85+ years"	"85+"	1140
"Total"	"Huron County, OH"	"39077"			58439
	"Jackson County, OH"	"39079"	"< 1 year"	"1"	397
	"Jackson County, OH"	"39079"	"1-4 years"	"1-4"	1703
	"Jackson County, OH"	"39079"	"5-9 years"	"5-9"	2066
	"Jackson County, OH"	"39079"	"10-14 years"	"10-14"	2151
	"Jackson County, OH"	"39079"	"15-19 years"	"15-19"	2087
	"Jackson County, OH"	"39079"	"20-24 years"	"20-24"	1835
	"Jackson County, OH"	"39079"	"25-29 years"	"25-29"	2039
	"Jackson County, OH"	"39079"	"30-34 years"	"30-34"	1906
	"Jackson County, OH"	"39079"	"35-39 years"	"35-39"	2040
	"Jackson County, OH"	"39079"	"40-44 years"	"40-44"	2010
	"Jackson County, OH"	"39079"	"45-49 years"	"45-49"	2152
	"Jackson County, OH"	"39079"	"50-54 years"	"50-54"	2179
	"Jackson County, OH"	"39079"	"55-59 years"	"55-59"	2278
	"Jackson County, OH"	"39079"	"60-64 years "	"60-64"	2237
	"Jackson County, OH"	"39079"	"65-69 years"	"65-69"	1962
	"Jackson County, OH"	"39079"	"70-74 years"	"70-74"	1317
	"Jackson County, OH"	"39079"	"75-79 years"	"75-79"	944
	"Jackson County, OH"	"39079"	"80-84 years"	"80-84"	635
	"Jackson County, OH"	"39079"	"85+ years"	"85+"	567
"Total"	"Jackson County, OH"	"39079"			32505
	"Jefferson County, OH"	"39081"	"< 1 year"	"1"	665
	"Jefferson County, OH"	"39081"	"1-4 years"	"1-4"	2728
	"Jefferson County, OH"	"39081"	"5-9 years"	"5-9"	3488
	"Jefferson County, OH"	"39081"	"10-14 years"	"10-14"	3733
	"Jefferson County, OH"	"39081"	"15-19 years"	"15-19"	4295
	"Jefferson County, OH"	"39081"	"20-24 years"	"20-24"	4432
	"Jefferson County, OH"	"39081"	"25-29 years"	"25-29"	3878
	"Jefferson County, OH"	"39081"	"30-34 years"	"30-34"	3341
	"Jefferson County, OH"	"39081"	"35-39 years"	"35-39"	3501
	"Jefferson County, OH"	"39081"	"40-44 years"	"40-44"	3710
	"Jefferson County, OH"	"39081"	"45-49 years"	"45-49"	4188
	"Jefferson County, OH"	"39081"	"50-54 years"	"50-54"	4655
	"Jefferson County, OH"	"39081"	"55-59 years"	"55-59"	5392
	"Jefferson County, OH"	"39081"	"60-64 years "	"60-64"	5235
	"Jefferson County, OH"	"39081"	"65-69 years"	"65-69"	4529
	"Jefferson County, OH"	"39081"	"70-74 years"	"70-74"	3004
	"Jefferson County, OH"	"39081"	"75-79 years"	"75-79"	2481
	"Jefferson County, OH"	"39081"	"80-84 years"	"80-84"	1729
	"Jefferson County, OH"	"39081"	"85+ years"	"85+"	1720
"Total"	"Jefferson County, OH"	"39081"			66704
	"Knox County, OH"	"39083"	"< 1 year"	"1"	701
	"Knox County, OH"	"39083"	"1-4 years"	"1-4"	2853
	"Knox County, OH"	"39083"	"5-9 years"	"5-9"	3801
	"Knox County, OH"	"39083"	"10-14 years"	"10-14"	3991
	"Knox County, OH"	"39083"	"15-19 years"	"15-19"	4752
	"Knox County, OH"	"39083"	"20-24 years"	"20-24"	4831
	"Knox County, OH"	"39083"	"25-29 years"	"25-29"	3329
	"Knox County, OH"	"39083"	"30-34 years"	"30-34"	3296
	"Knox County, OH"	"39083"	"35-39 years"	"35-39"	3325
	"Knox County, OH"	"39083"	"40-44 years"	"40-44"	3240
	"Knox County, OH"	"39083"	"45-49 years"	"45-49"	3626
	"Knox County, OH"	"39083"	"50-54 years"	"50-54"	4017
	"Knox County, OH"	"39083"	"55-59 years"	"55-59"	4517
	"Knox County, OH"	"39083"	"60-64 years "	"60-64"	4062
	"Knox County, OH"	"39083"	"65-69 years"	"65-69"	3589
	"Knox County, OH"	"39083"	"70-74 years"	"70-74"	2504
	"Knox County, OH"	"39083"	"75-79 years"	"75-79"	1827
	"Knox County, OH"	"39083"	"80-84 years"	"80-84"	1232
	"Knox County, OH"	"39083"	"85+ years"	"85+"	1321
"Total"	"Knox County, OH"	"39083"			60814
	"Lake County, OH"	"39085"	"< 1 year"	"1"	2180
	"Lake County, OH"	"39085"	"1-4 years"	"1-4"	9101
	"Lake County, OH"	"39085"	"5-9 years"	"5-9"	12442
	"Lake County, OH"	"39085"	"10-14 years"	"10-14"	13951
	"Lake County, OH"	"39085"	"15-19 years"	"15-19"	13812
	"Lake County, OH"	"39085"	"20-24 years"	"20-24"	13036
	"Lake County, OH"	"39085"	"25-29 years"	"25-29"	13346
	"Lake County, OH"	"39085"	"30-34 years"	"30-34"	13168
	"Lake County, OH"	"39085"	"35-39 years"	"35-39"	13125
	"Lake County, OH"	"39085"	"40-44 years"	"40-44"	13107
	"Lake County, OH"	"39085"	"45-49 years"	"45-49"	15612
	"Lake County, OH"	"39085"	"50-54 years"	"50-54"	16926
	"Lake County, OH"	"39085"	"55-59 years"	"55-59"	18895
	"Lake County, OH"	"39085"	"60-64 years "	"60-64"	16668
	"Lake County, OH"	"39085"	"65-69 years"	"65-69"	14238
	"Lake County, OH"	"39085"	"70-74 years"	"70-74"	10354
	"Lake County, OH"	"39085"	"75-79 years"	"75-79"	7414
	"Lake County, OH"	"39085"	"80-84 years"	"80-84"	5291
	"Lake County, OH"	"39085"	"85+ years"	"85+"	5948
"Total"	"Lake County, OH"	"39085"			228614
	"Lawrence County, OH"	"39087"	"< 1 year"	"1"	686
	"Lawrence County, OH"	"39087"	"1-4 years"	"1-4"	2864
	"Lawrence County, OH"	"39087"	"5-9 years"	"5-9"	3579
	"Lawrence County, OH"	"39087"	"10-14 years"	"10-14"	3890
	"Lawrence County, OH"	"39087"	"15-19 years"	"15-19"	3645
	"Lawrence County, OH"	"39087"	"20-24 years"	"20-24"	3386
	"Lawrence County, OH"	"39087"	"25-29 years"	"25-29"	3754
	"Lawrence County, OH"	"39087"	"30-34 years"	"30-34"	3437
	"Lawrence County, OH"	"39087"	"35-39 years"	"35-39"	3806
	"Lawrence County, OH"	"39087"	"40-44 years"	"40-44"	3762
	"Lawrence County, OH"	"39087"	"45-49 years"	"45-49"	4293
	"Lawrence County, OH"	"39087"	"50-54 years"	"50-54"	4222
	"Lawrence County, OH"	"39087"	"55-59 years"	"55-59"	4545
	"Lawrence County, OH"	"39087"	"60-64 years "	"60-64"	4082
	"Lawrence County, OH"	"39087"	"65-69 years"	"65-69"	3676
	"Lawrence County, OH"	"39087"	"70-74 years"	"70-74"	2671
	"Lawrence County, OH"	"39087"	"75-79 years"	"75-79"	2100
	"Lawrence County, OH"	"39087"	"80-84 years"	"80-84"	1327
	"Lawrence County, OH"	"39087"	"85+ years"	"85+"	1147
"Total"	"Lawrence County, OH"	"39087"			60872
	"Licking County, OH"	"39089"	"< 1 year"	"1"	2089
	"Licking County, OH"	"39089"	"1-4 years"	"1-4"	8540
	"Licking County, OH"	"39089"	"5-9 years"	"5-9"	11085
	"Licking County, OH"	"39089"	"10-14 years"	"10-14"	11530
	"Licking County, OH"	"39089"	"15-19 years"	"15-19"	11944
	"Licking County, OH"	"39089"	"20-24 years"	"20-24"	10653
	"Licking County, OH"	"39089"	"25-29 years"	"25-29"	9762
	"Licking County, OH"	"39089"	"30-34 years"	"30-34"	10364
	"Licking County, OH"	"39089"	"35-39 years"	"35-39"	10392
	"Licking County, OH"	"39089"	"40-44 years"	"40-44"	10314
	"Licking County, OH"	"39089"	"45-49 years"	"45-49"	11834
	"Licking County, OH"	"39089"	"50-54 years"	"50-54"	12593
	"Licking County, OH"	"39089"	"55-59 years"	"55-59"	12885
	"Licking County, OH"	"39089"	"60-64 years "	"60-64"	10980
	"Licking County, OH"	"39089"	"65-69 years"	"65-69"	9556
	"Licking County, OH"	"39089"	"70-74 years"	"70-74"	6745
	"Licking County, OH"	"39089"	"75-79 years"	"75-79"	4884
	"Licking County, OH"	"39089"	"80-84 years"	"80-84"	3116
	"Licking County, OH"	"39089"	"85+ years"	"85+"	2932
"Total"	"Licking County, OH"	"39089"			172198
	"Logan County, OH"	"39091"	"< 1 year"	"1"	513
	"Logan County, OH"	"39091"	"1-4 years"	"1-4"	2160
	"Logan County, OH"	"39091"	"5-9 years"	"5-9"	2885
	"Logan County, OH"	"39091"	"10-14 years"	"10-14"	3113
	"Logan County, OH"	"39091"	"15-19 years"	"15-19"	2970
	"Logan County, OH"	"39091"	"20-24 years"	"20-24"	2567
	"Logan County, OH"	"39091"	"25-29 years"	"25-29"	2521
	"Logan County, OH"	"39091"	"30-34 years"	"30-34"	2475
	"Logan County, OH"	"39091"	"35-39 years"	"35-39"	2679
	"Logan County, OH"	"39091"	"40-44 years"	"40-44"	2691
	"Logan County, OH"	"39091"	"45-49 years"	"45-49"	2876
	"Logan County, OH"	"39091"	"50-54 years"	"50-54"	3279
	"Logan County, OH"	"39091"	"55-59 years"	"55-59"	3413
	"Logan County, OH"	"39091"	"60-64 years "	"60-64"	3289
	"Logan County, OH"	"39091"	"65-69 years"	"65-69"	2691
	"Logan County, OH"	"39091"	"70-74 years"	"70-74"	1907
	"Logan County, OH"	"39091"	"75-79 years"	"75-79"	1376
	"Logan County, OH"	"39091"	"80-84 years"	"80-84"	883
	"Logan County, OH"	"39091"	"85+ years"	"85+"	877
"Total"	"Logan County, OH"	"39091"			45165
	"Lorain County, OH"	"39093"	"< 1 year"	"1"	3416
	"Lorain County, OH"	"39093"	"1-4 years"	"1-4"	14169
	"Lorain County, OH"	"39093"	"5-9 years"	"5-9"	18618
	"Lorain County, OH"	"39093"	"10-14 years"	"10-14"	19905
	"Lorain County, OH"	"39093"	"15-19 years"	"15-19"	20589
	"Lorain County, OH"	"39093"	"20-24 years"	"20-24"	18876
	"Lorain County, OH"	"39093"	"25-29 years"	"25-29"	16845
	"Lorain County, OH"	"39093"	"30-34 years"	"30-34"	17091
	"Lorain County, OH"	"39093"	"35-39 years"	"35-39"	18480
	"Lorain County, OH"	"39093"	"40-44 years"	"40-44"	18805
	"Lorain County, OH"	"39093"	"45-49 years"	"45-49"	20694
	"Lorain County, OH"	"39093"	"50-54 years"	"50-54"	22100
	"Lorain County, OH"	"39093"	"55-59 years"	"55-59"	23181
	"Lorain County, OH"	"39093"	"60-64 years "	"60-64"	20775
	"Lorain County, OH"	"39093"	"65-69 years"	"65-69"	18423
	"Lorain County, OH"	"39093"	"70-74 years"	"70-74"	12263
	"Lorain County, OH"	"39093"	"75-79 years"	"75-79"	8861
	"Lorain County, OH"	"39093"	"80-84 years"	"80-84"	6374
	"Lorain County, OH"	"39093"	"85+ years"	"85+"	6900
"Total"	"Lorain County, OH"	"39093"			306365
	"Lucas County, OH"	"39095"	"< 1 year"	"1"	5554
	"Lucas County, OH"	"39095"	"1-4 years"	"1-4"	22295
	"Lucas County, OH"	"39095"	"5-9 years"	"5-9"	27757
	"Lucas County, OH"	"39095"	"10-14 years"	"10-14"	27605
	"Lucas County, OH"	"39095"	"15-19 years"	"15-19"	27724
	"Lucas County, OH"	"39095"	"20-24 years"	"20-24"	29095
	"Lucas County, OH"	"39095"	"25-29 years"	"25-29"	33311
	"Lucas County, OH"	"39095"	"30-34 years"	"30-34"	27419
	"Lucas County, OH"	"39095"	"35-39 years"	"35-39"	25184
	"Lucas County, OH"	"39095"	"40-44 years"	"40-44"	25016
	"Lucas County, OH"	"39095"	"45-49 years"	"45-49"	26778
	"Lucas County, OH"	"39095"	"50-54 years"	"50-54"	28788
	"Lucas County, OH"	"39095"	"55-59 years"	"55-59"	31398
	"Lucas County, OH"	"39095"	"60-64 years "	"60-64"	28155
	"Lucas County, OH"	"39095"	"65-69 years"	"65-69"	23546
	"Lucas County, OH"	"39095"	"70-74 years"	"70-74"	14990
	"Lucas County, OH"	"39095"	"75-79 years"	"75-79"	10778
	"Lucas County, OH"	"39095"	"80-84 years"	"80-84"	7752
	"Lucas County, OH"	"39095"	"85+ years"	"85+"	9343
"Total"	"Lucas County, OH"	"39095"			432488
	"Madison County, OH"	"39097"	"< 1 year"	"1"	425
	"Madison County, OH"	"39097"	"1-4 years"	"1-4"	1827
	"Madison County, OH"	"39097"	"5-9 years"	"5-9"	2531
	"Madison County, OH"	"39097"	"10-14 years"	"10-14"	2690
	"Madison County, OH"	"39097"	"15-19 years"	"15-19"	2551
	"Madison County, OH"	"39097"	"20-24 years"	"20-24"	2596
	"Madison County, OH"	"39097"	"25-29 years"	"25-29"	2721
	"Madison County, OH"	"39097"	"30-34 years"	"30-34"	2988
	"Madison County, OH"	"39097"	"35-39 years"	"35-39"	3072
	"Madison County, OH"	"39097"	"40-44 years"	"40-44"	3168
	"Madison County, OH"	"39097"	"45-49 years"	"45-49"	3263
	"Madison County, OH"	"39097"	"50-54 years"	"50-54"	3308
	"Madison County, OH"	"39097"	"55-59 years"	"55-59"	3195
	"Madison County, OH"	"39097"	"60-64 years "	"60-64"	2679
	"Madison County, OH"	"39097"	"65-69 years"	"65-69"	2167
	"Madison County, OH"	"39097"	"70-74 years"	"70-74"	1585
	"Madison County, OH"	"39097"	"75-79 years"	"75-79"	1152
	"Madison County, OH"	"39097"	"80-84 years"	"80-84"	792
	"Madison County, OH"	"39097"	"85+ years"	"85+"	709
"Total"	"Madison County, OH"	"39097"			43419
	"Mahoning County, OH"	"39099"	"< 1 year"	"1"	2366
	"Mahoning County, OH"	"39099"	"1-4 years"	"1-4"	9626
	"Mahoning County, OH"	"39099"	"5-9 years"	"5-9"	12405
	"Mahoning County, OH"	"39099"	"10-14 years"	"10-14"	13519
	"Mahoning County, OH"	"39099"	"15-19 years"	"15-19"	13924
	"Mahoning County, OH"	"39099"	"20-24 years"	"20-24"	14593
	"Mahoning County, OH"	"39099"	"25-29 years"	"25-29"	13877
	"Mahoning County, OH"	"39099"	"30-34 years"	"30-34"	12421
	"Mahoning County, OH"	"39099"	"35-39 years"	"35-39"	12943
	"Mahoning County, OH"	"39099"	"40-44 years"	"40-44"	12887
	"Mahoning County, OH"	"39099"	"45-49 years"	"45-49"	14061
	"Mahoning County, OH"	"39099"	"50-54 years"	"50-54"	15784
	"Mahoning County, OH"	"39099"	"55-59 years"	"55-59"	18283
	"Mahoning County, OH"	"39099"	"60-64 years "	"60-64"	17455
	"Mahoning County, OH"	"39099"	"65-69 years"	"65-69"	14987
	"Mahoning County, OH"	"39099"	"70-74 years"	"70-74"	9874
	"Mahoning County, OH"	"39099"	"75-79 years"	"75-79"	7600
	"Mahoning County, OH"	"39099"	"80-84 years"	"80-84"	5923
	"Mahoning County, OH"	"39099"	"85+ years"	"85+"	7480
"Total"	"Mahoning County, OH"	"39099"			230008
	"Marion County, OH"	"39101"	"< 1 year"	"1"	687
	"Marion County, OH"	"39101"	"1-4 years"	"1-4"	3041
	"Marion County, OH"	"39101"	"5-9 years"	"5-9"	3724
	"Marion County, OH"	"39101"	"10-14 years"	"10-14"	3704
	"Marion County, OH"	"39101"	"15-19 years"	"15-19"	3761
	"Marion County, OH"	"39101"	"20-24 years"	"20-24"	4102
	"Marion County, OH"	"39101"	"25-29 years"	"25-29"	4444
	"Marion County, OH"	"39101"	"30-34 years"	"30-34"	4087
	"Marion County, OH"	"39101"	"35-39 years"	"35-39"	4047
	"Marion County, OH"	"39101"	"40-44 years"	"40-44"	4182
	"Marion County, OH"	"39101"	"45-49 years"	"45-49"	4528
	"Marion County, OH"	"39101"	"50-54 years"	"50-54"	4722
	"Marion County, OH"	"39101"	"55-59 years"	"55-59"	4895
	"Marion County, OH"	"39101"	"60-64 years "	"60-64"	4346
