"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Brown County, OH"	"39015"	Suppressed	43995	Suppressed
	"Butler County, OH"	"39017"	17	346655	Unreliable
	"Carroll County, OH"	"39019"	Suppressed	29297	Suppressed
	"Champaign County, OH"	"39021"	Suppressed	39565	Suppressed
	"Clark County, OH"	"39023"	17	141380	Unreliable
	"Clermont County, OH"	"39025"	17	187281	Unreliable
	"Clinton County, OH"	"39027"	Suppressed	41557	Suppressed
	"Columbiana County, OH"	"39029"	Suppressed	110627	Suppressed
	"Coshocton County, OH"	"39031"	Suppressed	37421	Suppressed
	"Crawford County, OH"	"39033"	Suppressed	45776	Suppressed
	"Cuyahoga County, OH"	"39035"	78	1346714	5.8
	"Darke County, OH"	"39037"	Suppressed	53236	Suppressed
	"Defiance County, OH"	"39039"	Suppressed	39115	Suppressed
	"Delaware County, OH"	"39041"	Suppressed	141348	Suppressed
	"Erie County, OH"	"39043"	Suppressed	78596	Suppressed
	"Fairfield County, OH"	"39045"	Suppressed	136074	Suppressed
	"Fayette County, OH"	"39047"	Suppressed	28470	Suppressed
	"Franklin County, OH"	"39049"	31	1099603	2.8
	"Fulton County, OH"	"39051"	Suppressed	42777	Suppressed
	"Gallia County, OH"	"39053"	Suppressed	31029	Suppressed
	"Geauga County, OH"	"39055"	Suppressed	93218	Suppressed
	"Greene County, OH"	"39057"	Suppressed	155442	Suppressed
	"Guernsey County, OH"	"39059"	Suppressed	40965	Suppressed
	"Hamilton County, OH"	"39061"	57	817306	7.0
	"Hancock County, OH"	"39063"	Suppressed	73532	Suppressed
	"Hardin County, OH"	"39065"	Suppressed	32119	Suppressed
	"Harrison County, OH"	"39067"	Suppressed	15856	Suppressed
	"Henry County, OH"	"39069"	Suppressed	29014	Suppressed
	"Highland County, OH"	"39071"	Suppressed	42938	Suppressed
	"Hocking County, OH"	"39073"	Suppressed	28962	Suppressed
	"Holmes County, OH"	"39075"	Suppressed	41370	Suppressed
	"Huron County, OH"	"39077"	Suppressed	60011	Suppressed
	"Jackson County, OH"	"39079"	Suppressed	33025	Suppressed
	"Jefferson County, OH"	"39081"	Suppressed	71774	Suppressed
	"Knox County, OH"	"39083"	Suppressed	57995	Suppressed
	"Lake County, OH"	"39085"	12	227829	Unreliable
	"Lawrence County, OH"	"39087"	Suppressed	62169	Suppressed
	"Licking County, OH"	"39089"	Suppressed	155264	Suppressed
	"Logan County, OH"	"39091"	Suppressed	46247	Suppressed
	"Lorain County, OH"	"39093"	Suppressed	292125	Suppressed
	"Lucas County, OH"	"39095"	Suppressed	451255	Suppressed
	"Madison County, OH"	"39097"	Suppressed	41122	Suppressed
	"Mahoning County, OH"	"39099"	11	249825	Unreliable
	"Marion County, OH"	"39101"	Suppressed	66361	Suppressed
	"Medina County, OH"	"39103"	Suppressed	163048	Suppressed
	"Meigs County, OH"	"39105"	Suppressed	23506	Suppressed
	"Mercer County, OH"	"39107"	Suppressed	40889	Suppressed
	"Miami County, OH"	"39109"	Suppressed	100775	Suppressed
	"Monroe County, OH"	"39111"	Suppressed	15113	Suppressed
	"Montgomery County, OH"	"39113"	60	549713	10.9
	"Morgan County, OH"	"39115"	Suppressed	15130	Suppressed
	"Morrow County, OH"	"39117"	Suppressed	34025	Suppressed
	"Muskingum County, OH"	"39119"	Suppressed	85589	Suppressed
	"Noble County, OH"	"39121"	Suppressed	14352	Suppressed
	"Ottawa County, OH"	"39123"	Suppressed	41564	Suppressed
	"Paulding County, OH"	"39125"	Suppressed	19803	Suppressed
	"Perry County, OH"	"39127"	Suppressed	35117	Suppressed
	"Pickaway County, OH"	"39129"	Suppressed	52238	Suppressed
	"Pike County, OH"	"39131"	Suppressed	28427	Suppressed
	"Portage County, OH"	"39133"	Suppressed	156774	Suppressed
	"Preble County, OH"	"39135"	Suppressed	42613	Suppressed
	"Putnam County, OH"	"39137"	Suppressed	34680	Suppressed
	"Richland County, OH"	"39139"	Suppressed	128094	Suppressed
	"Ross County, OH"	"39141"	Suppressed	75251	Suppressed
	"Sandusky County, OH"	"39143"	Suppressed	61930	Suppressed
	"Scioto County, OH"	"39145"	11	77788	Unreliable
	"Seneca County, OH"	"39147"	Suppressed	57857	Suppressed
	"Shelby County, OH"	"39149"	Suppressed	48791	Suppressed
	"Stark County, OH"	"39151"	15	376663	Unreliable
	"Summit County, OH"	"39153"	20	545037	3.7
	"Trumbull County, OH"	"39155"	19	219540	Unreliable
	"Tuscarawas County, OH"	"39157"	Suppressed	92348	Suppressed
	"Union County, OH"	"39159"	Suppressed	45819	Suppressed
	"Van Wert County, OH"	"39161"	Suppressed	29322	Suppressed
	"Vinton County, OH"	"39163"	Suppressed	13308	Suppressed
	"Warren County, OH"	"39165"	Suppressed	188904	Suppressed
	"Washington County, OH"	"39167"	Suppressed	62924	Suppressed
	"Wayne County, OH"	"39169"	Suppressed	113240	Suppressed
	"Williams County, OH"	"39171"	Suppressed	38719	Suppressed
	"Wood County, OH"	"39173"	Suppressed	124149	Suppressed
	"Wyandot County, OH"	"39175"	Suppressed	22914	Suppressed
	"Adair County, OK"	"40001"	Suppressed	21589	Suppressed
	"Alfalfa County, OK"	"40003"	Suppressed	5785	Suppressed
	"Atoka County, OK"	"40005"	Suppressed	14046	Suppressed
	"Beaver County, OK"	"40007"	Suppressed	5577	Suppressed
	"Beckham County, OK"	"40009"	Suppressed	18580	Suppressed
	"Blaine County, OK"	"40011"	Suppressed	12277	Suppressed
	"Bryan County, OK"	"40013"	Suppressed	37887	Suppressed
	"Caddo County, OK"	"40015"	Suppressed	29470	Suppressed
	"Canadian County, OK"	"40017"	Suppressed	96101	Suppressed
	"Carter County, OK"	"40019"	Suppressed	46218	Suppressed
	"Cherokee County, OK"	"40021"	Suppressed	44437	Suppressed
	"Choctaw County, OK"	"40023"	Suppressed	15292	Suppressed
	"Cimarron County, OK"	"40025"	Suppressed	2707	Suppressed
	"Cleveland County, OK"	"40027"	10	225447	Unreliable
	"Coal County, OK"	"40029"	Suppressed	5880	Suppressed
	"Comanche County, OK"	"40031"	Suppressed	116000	Suppressed
	"Cotton County, OK"	"40033"	Suppressed	6341	Suppressed
	"Craig County, OK"	"40035"	Suppressed	14739	Suppressed
	"Creek County, OK"	"40037"	11	67843	Unreliable
	"Custer County, OK"	"40039"	Suppressed	25631	Suppressed
	"Delaware County, OK"	"40041"	Suppressed	38998	Suppressed
	"Dewey County, OK"	"40043"	Suppressed	4685	Suppressed
	"Ellis County, OK"	"40045"	Suppressed	3998	Suppressed
	"Garfield County, OK"	"40047"	Suppressed	57459	Suppressed
	"Garvin County, OK"	"40049"	Suppressed	26942	Suppressed
	"Grady County, OK"	"40051"	Suppressed	48167	Suppressed
	"Grant County, OK"	"40053"	Suppressed	4789	Suppressed
	"Greer County, OK"	"40055"	Suppressed	6031	Suppressed
	"Harmon County, OK"	"40057"	Suppressed	2936	Suppressed
	"Harper County, OK"	"40059"	Suppressed	3465	Suppressed
	"Haskell County, OK"	"40061"	Suppressed	12129	Suppressed
	"Hughes County, OK"	"40063"	Suppressed	13660	Suppressed
	"Jackson County, OK"	"40065"	Suppressed	27480	Suppressed
	"Jefferson County, OK"	"40067"	Suppressed	6498	Suppressed
	"Johnston County, OK"	"40069"	Suppressed	10459	Suppressed
	"Kay County, OK"	"40071"	Suppressed	46903	Suppressed
	"Kingfisher County, OK"	"40073"	Suppressed	14223	Suppressed
	"Kiowa County, OK"	"40075"	Suppressed	9885	Suppressed
	"Latimer County, OK"	"40077"	Suppressed	10763	Suppressed
	"Le Flore County, OK"	"40079"	Suppressed	48623	Suppressed
	"Lincoln County, OK"	"40081"	Suppressed	32875	Suppressed
	"Logan County, OK"	"40083"	Suppressed	35842	Suppressed
	"Love County, OK"	"40085"	Suppressed	9044	Suppressed
	"McClain County, OK"	"40087"	Suppressed	29350	Suppressed
	"McCurtain County, OK"	"40089"	Suppressed	33282	Suppressed
	"McIntosh County, OK"	"40091"	Suppressed	19597	Suppressed
	"Major County, OK"	"40093"	Suppressed	7423	Suppressed
	"Marshall County, OK"	"40095"	Suppressed	14149	Suppressed
	"Mayes County, OK"	"40097"	Suppressed	39331	Suppressed
	"Murray County, OK"	"40099"	Suppressed	12681	Suppressed
	"Muskogee County, OK"	"40101"	11	69592	Unreliable
	"Noble County, OK"	"40103"	Suppressed	11475	Suppressed
	"Nowata County, OK"	"40105"	Suppressed	10629	Suppressed
	"Okfuskee County, OK"	"40107"	Suppressed	11925	Suppressed
	"Oklahoma County, OK"	"40109"	47	677742	6.9
	"Okmulgee County, OK"	"40111"	Suppressed	39731	Suppressed
	"Osage County, OK"	"40113"	Suppressed	45874	Suppressed
	"Ottawa County, OK"	"40115"	Suppressed	32530	Suppressed
	"Pawnee County, OK"	"40117"	Suppressed	16547	Suppressed
	"Payne County, OK"	"40119"	Suppressed	72244	Suppressed
	"Pittsburg County, OK"	"40121"	Suppressed	44029	Suppressed
	"Pontotoc County, OK"	"40123"	Suppressed	35097	Suppressed
	"Pottawatomie County, OK"	"40125"	Suppressed	67072	Suppressed
	"Pushmataha County, OK"	"40127"	Suppressed	11470	Suppressed
	"Roger Mills County, OK"	"40129"	Suppressed	3308	Suppressed
	"Rogers County, OK"	"40131"	Suppressed	79069	Suppressed
	"Seminole County, OK"	"40133"	Suppressed	24801	Suppressed
	"Sequoyah County, OK"	"40135"	Suppressed	40412	Suppressed
	"Stephens County, OK"	"40137"	Suppressed	43061	Suppressed
	"Texas County, OK"	"40139"	Suppressed	19693	Suppressed
	"Tillman County, OK"	"40141"	Suppressed	8668	Suppressed
	"Tulsa County, OK"	"40143"	77	566140	13.6
	"Wagoner County, OK"	"40145"	Suppressed	62800	Suppressed
	"Washington County, OK"	"40147"	Suppressed	48997	Suppressed
	"Washita County, OK"	"40149"	Suppressed	11202	Suppressed
	"Woods County, OK"	"40151"	Suppressed	8676	Suppressed
	"Woodward County, OK"	"40153"	Suppressed	18935	Suppressed
	"Baker County, OR"	"41001"	Suppressed	16272	Suppressed
	"Benton County, OR"	"41003"	Suppressed	80149	Suppressed
	"Clackamas County, OR"	"41005"	12	355758	Unreliable
	"Clatsop County, OR"	"41007"	Suppressed	35912	Suppressed
	"Columbia County, OR"	"41009"	Suppressed	46192	Suppressed
	"Coos County, OR"	"41011"	Suppressed	63208	Suppressed
	"Crook County, OR"	"41013"	Suppressed	20643	Suppressed
	"Curry County, OR"	"41015"	Suppressed	22473	Suppressed
	"Deschutes County, OR"	"41017"	Suppressed	133756	Suppressed
	"Douglas County, OR"	"41019"	Suppressed	103965	Suppressed
	"Gilliam County, OR"	"41021"	Suppressed	1860	Suppressed
	"Grant County, OR"	"41023"	Suppressed	7415	Suppressed
	"Harney County, OR"	"41025"	Suppressed	7312	Suppressed
	"Hood River County, OR"	"41027"	Suppressed	20835	Suppressed
	"Jackson County, OR"	"41029"	22	192185	11.4
	"Jefferson County, OR"	"41031"	Suppressed	20339	Suppressed
	"Josephine County, OR"	"41033"	Suppressed	79729	Suppressed
	"Klamath County, OR"	"41035"	Suppressed	64841	Suppressed
	"Lake County, OR"	"41037"	Suppressed	7576	Suppressed
	"Lane County, OR"	"41039"	29	332327	8.7
	"Lincoln County, OR"	"41041"	Suppressed	44877	Suppressed
	"Linn County, OR"	"41043"	Suppressed	106799	Suppressed
	"Malheur County, OR"	"41045"	Suppressed	31250	Suppressed
	"Marion County, OR"	"41047"	15	297139	Unreliable
	"Morrow County, OR"	"41049"	Suppressed	11275	Suppressed
	"Multnomah County, OR"	"41051"	65	672526	9.7
	"Polk County, OR"	"41053"	Suppressed	66569	Suppressed
	"Sherman County, OR"	"41055"	Suppressed	1682	Suppressed
	"Tillamook County, OR"	"41057"	Suppressed	24780	Suppressed
	"Umatilla County, OR"	"41059"	Suppressed	73463	Suppressed
	"Union County, OR"	"41061"	Suppressed	24513	Suppressed
	"Wallowa County, OR"	"41063"	Suppressed	6899	Suppressed
	"Wasco County, OR"	"41065"	Suppressed	23817	Suppressed
	"Washington County, OR"	"41067"	15	480207	Unreliable
	"Wheeler County, OR"	"41069"	Suppressed	1473	Suppressed
	"Yamhill County, OR"	"41071"	Suppressed	89447	Suppressed
	"Adams County, PA"	"42001"	Suppressed	97300	Suppressed
	"Allegheny County, PA"	"42003"	144	1247531	11.5
	"Armstrong County, PA"	"42005"	Suppressed	71404	Suppressed
	"Beaver County, PA"	"42007"	Suppressed	176395	Suppressed
	"Bedford County, PA"	"42009"	Suppressed	49829	Suppressed
	"Berks County, PA"	"42011"	Suppressed	390848	Suppressed
	"Blair County, PA"	"42013"	Suppressed	127194	Suppressed
	"Bradford County, PA"	"42015"	Suppressed	62386	Suppressed
	"Bucks County, PA"	"42017"	16	613763	Unreliable
	"Butler County, PA"	"42019"	Suppressed	178912	Suppressed
	"Cambria County, PA"	"42021"	17	147886	Unreliable
	"Cameron County, PA"	"42023"	Suppressed	5535	Suppressed
	"Carbon County, PA"	"42025"	Suppressed	61274	Suppressed
	"Centre County, PA"	"42027"	Suppressed	144238	Suppressed
	"Chester County, PA"	"42029"	Suppressed	462902	Suppressed
	"Clarion County, PA"	"42031"	Suppressed	40509	Suppressed
	"Clearfield County, PA"	"42033"	Suppressed	82040	Suppressed
	"Clinton County, PA"	"42035"	Suppressed	38227	Suppressed
	"Columbia County, PA"	"42037"	Suppressed	65337	Suppressed
	"Crawford County, PA"	"42039"	Suppressed	89682	Suppressed
	"Cumberland County, PA"	"42041"	Suppressed	221225	Suppressed
	"Dauphin County, PA"	"42043"	Suppressed	256194	Suppressed
	"Delaware County, PA"	"42045"	12	551508	Unreliable
	"Elk County, PA"	"42047"	Suppressed	33835	Suppressed
	"Erie County, PA"	"42049"	11	277864	Unreliable
	"Fayette County, PA"	"42051"	17	143494	Unreliable
	"Forest County, PA"	"42053"	Suppressed	6118	Suppressed
	"Franklin County, PA"	"42055"	Suppressed	135742	Suppressed
	"Fulton County, PA"	"42057"	Suppressed	14471	Suppressed
	"Greene County, PA"	"42059"	Suppressed	39464	Suppressed
	"Huntingdon County, PA"	"42061"	Suppressed	45790	Suppressed
	"Indiana County, PA"	"42063"	Suppressed	89041	Suppressed
	"Jefferson County, PA"	"42065"	Suppressed	45418	Suppressed
	"Juniata County, PA"	"42067"	Suppressed	23767	Suppressed
	"Lackawanna County, PA"	"42069"	22	211861	10.4
	"Lancaster County, PA"	"42071"	Suppressed	489977	Suppressed
	"Lawrence County, PA"	"42073"	Suppressed	93250	Suppressed
	"Lebanon County, PA"	"42075"	Suppressed	124644	Suppressed
	"Lehigh County, PA"	"42077"	Suppressed	326138	Suppressed
	"Luzerne County, PA"	"42079"	Suppressed	315439	Suppressed
	"Lycoming County, PA"	"42081"	Suppressed	117911	Suppressed
	"Mc Kean County, PA"	"42083"	Suppressed	44582	Suppressed
	"Mercer County, PA"	"42085"	Suppressed	119113	Suppressed
	"Mifflin County, PA"	"42087"	Suppressed	46313	Suppressed
	"Monroe County, PA"	"42089"	Suppressed	158181	Suppressed
	"Montgomery County, PA"	"42091"	Suppressed	776493	Suppressed
	"Montour County, PA"	"42093"	Suppressed	18174	Suppressed
	"Northampton County, PA"	"42095"	Suppressed	281374	Suppressed
	"Northumberland County, PA"	"42097"	Suppressed	93692	Suppressed
	"Perry County, PA"	"42099"	Suppressed	44463	Suppressed
	"Philadelphia County, PA"	"42101"	12	1492882	Unreliable
	"Pike County, PA"	"42103"	Suppressed	52293	Suppressed
	"Potter County, PA"	"42105"	Suppressed	18067	Suppressed
	"Schuylkill County, PA"	"42107"	Suppressed	147081	Suppressed
	"Snyder County, PA"	"42109"	Suppressed	38519	Suppressed
	"Somerset County, PA"	"42111"	Suppressed	79402	Suppressed
	"Sullivan County, PA"	"42113"	Suppressed	6554	Suppressed
	"Susquehanna County, PA"	"42115"	Suppressed	42930	Suppressed
	"Tioga County, PA"	"42117"	Suppressed	41724	Suppressed
	"Union County, PA"	"42119"	Suppressed	43287	Suppressed
	"Venango County, PA"	"42121"	Suppressed	56196	Suppressed
	"Warren County, PA"	"42123"	Suppressed	42667	Suppressed
	"Washington County, PA"	"42125"	22	204090	10.8
	"Wayne County, PA"	"42127"	10	49423	Unreliable
	"Westmoreland County, PA"	"42129"	21	367281	5.7
	"Wyoming County, PA"	"42131"	Suppressed	28195	Suppressed
	"York County, PA"	"42133"	15	401403	Unreliable
	"Bristol County, RI"	"44001"	Suppressed	52213	Suppressed
	"Kent County, RI"	"44003"	15	170539	Unreliable
	"Newport County, RI"	"44005"	11	85509	Unreliable
	"Providence County, RI"	"44007"	43	638358	6.7
	"Washington County, RI"	"44009"	Suppressed	127960	Suppressed
	"Abbeville County, SC"	"45001"	Suppressed	26235	Suppressed
	"Aiken County, SC"	"45003"	Suppressed	148746	Suppressed
	"Allendale County, SC"	"45005"	Suppressed	11049	Suppressed
	"Anderson County, SC"	"45007"	Suppressed	173539	Suppressed
	"Bamberg County, SC"	"45009"	Suppressed	16322	Suppressed
	"Barnwell County, SC"	"45011"	Suppressed	22980	Suppressed
	"Beaufort County, SC"	"45013"	Suppressed	136331	Suppressed
	"Berkeley County, SC"	"45015"	Suppressed	151789	Suppressed
	"Calhoun County, SC"	"45017"	Suppressed	15247	Suppressed
	"Charleston County, SC"	"45019"	13	328105	Unreliable
	"Cherokee County, SC"	"45021"	Suppressed	53642	Suppressed
	"Chester County, SC"	"45023"	Suppressed	33633	Suppressed
	"Chesterfield County, SC"	"45025"	Suppressed	44348	Suppressed
	"Clarendon County, SC"	"45027"	Suppressed	33622	Suppressed
	"Colleton County, SC"	"45029"	Suppressed	38672	Suppressed
	"Darlington County, SC"	"45031"	Suppressed	68155	Suppressed
	"Dillon County, SC"	"45033"	Suppressed	31241	Suppressed
	"Dorchester County, SC"	"45035"	Suppressed	107337	Suppressed
	"Edgefield County, SC"	"45037"	Suppressed	25819	Suppressed
	"Fairfield County, SC"	"45039"	Suppressed	24273	Suppressed
	"Florence County, SC"	"45041"	Suppressed	129855	Suppressed
	"Georgetown County, SC"	"45043"	Suppressed	59176	Suppressed
	"Greenville County, SC"	"45045"	21	399319	5.3
	"Greenwood County, SC"	"45047"	Suppressed	67255	Suppressed
	"Hampton County, SC"	"45049"	Suppressed	21072	Suppressed
	"Horry County, SC"	"45051"	Suppressed	219094	Suppressed
	"Jasper County, SC"	"45053"	Suppressed	21456	Suppressed
	"Kershaw County, SC"	"45055"	Suppressed	55415	Suppressed
	"Lancaster County, SC"	"45057"	Suppressed	65079	Suppressed
	"Laurens County, SC"	"45059"	Suppressed	67784	Suppressed
	"Lee County, SC"	"45061"	Suppressed	20157	Suppressed
	"Lexington County, SC"	"45063"	Suppressed	230832	Suppressed
	"McCormick County, SC"	"45065"	Suppressed	9982	Suppressed
	"Marion County, SC"	"45067"	Suppressed	34577	Suppressed
	"Marlboro County, SC"	"45069"	Suppressed	28351	Suppressed
	"Newberry County, SC"	"45071"	Suppressed	36312	Suppressed
	"Oconee County, SC"	"45073"	Suppressed	69615	Suppressed
	"Orangeburg County, SC"	"45075"	Suppressed	91691	Suppressed
	"Pickens County, SC"	"45077"	11	113554	Unreliable
	"Richland County, SC"	"45079"	Suppressed	345750	Suppressed
	"Saluda County, SC"	"45081"	Suppressed	18904	Suppressed
	"Spartanburg County, SC"	"45083"	11	261828	Unreliable
	"Sumter County, SC"	"45085"	Suppressed	106099	Suppressed
	"Union County, SC"	"45087"	Suppressed	29279	Suppressed
	"Williamsburg County, SC"	"45089"	Suppressed	35561	Suppressed
	"York County, SC"	"45091"	Suppressed	181839	Suppressed
	"Aurora County, SD"	"46003"	Suppressed	2860	Suppressed
	"Beadle County, SD"	"46005"	Suppressed	16370	Suppressed
	"Bennett County, SD"	"46007"	Suppressed	3519	Suppressed
	"Bon Homme County, SD"	"46009"	Suppressed	7014	Suppressed
	"Brookings County, SD"	"46011"	Suppressed	29393	Suppressed
	"Brown County, SD"	"46013"	Suppressed	35329	Suppressed
	"Brule County, SD"	"46015"	Suppressed	5030	Suppressed
	"Buffalo County, SD"	"46017"	Suppressed	1977	Suppressed
	"Butte County, SD"	"46019"	Suppressed	9284	Suppressed
	"Campbell County, SD"	"46021"	Suppressed	1647	Suppressed
	"Charles Mix County, SD"	"46023"	Suppressed	9055	Suppressed
	"Clark County, SD"	"46025"	Suppressed	3897	Suppressed
	"Clay County, SD"	"46027"	Suppressed	13449	Suppressed
	"Codington County, SD"	"46029"	Suppressed	26254	Suppressed
	"Corson County, SD"	"46031"	Suppressed	4256	Suppressed
	"Custer County, SD"	"46033"	Suppressed	7795	Suppressed
	"Davison County, SD"	"46035"	Suppressed	19104	Suppressed
	"Day County, SD"	"46037"	Suppressed	5879	Suppressed
	"Deuel County, SD"	"46039"	Suppressed	4345	Suppressed
	"Dewey County, SD"	"46041"	Suppressed	5722	Suppressed
	"Douglas County, SD"	"46043"	Suppressed	3280	Suppressed
	"Edmunds County, SD"	"46045"	Suppressed	4111	Suppressed
	"Fall River County, SD"	"46047"	Suppressed	7178	Suppressed
	"Faulk County, SD"	"46049"	Suppressed	2440	Suppressed
	"Grant County, SD"	"46051"	Suppressed	7582	Suppressed
	"Gregory County, SD"	"46053"	Suppressed	4431	Suppressed
	"Haakon County, SD"	"46055"	Suppressed	2080	Suppressed
	"Hamlin County, SD"	"46057"	Suppressed	5559	Suppressed
	"Hand County, SD"	"46059"	Suppressed	3415	Suppressed
	"Hanson County, SD"	"46061"	Suppressed	3503	Suppressed
	"Harding County, SD"	"46063"	Suppressed	1278	Suppressed
	"Hughes County, SD"	"46065"	Suppressed	16573	Suppressed
	"Hutchinson County, SD"	"46067"	Suppressed	7660	Suppressed
	"Hyde County, SD"	"46069"	Suppressed	1616	Suppressed
	"Jackson County, SD"	"46071"	Suppressed	2939	Suppressed
	"Jerauld County, SD"	"46073"	Suppressed	2102	Suppressed
	"Jones County, SD"	"46075"	Suppressed	1068	Suppressed
	"Kingsbury County, SD"	"46077"	Suppressed	5311	Suppressed
	"Lake County, SD"	"46079"	Suppressed	10612	Suppressed
	"Lawrence County, SD"	"46081"	Suppressed	22610	Suppressed
	"Lincoln County, SD"	"46083"	Suppressed	32343	Suppressed
