"Notes"	"County"	"County Code"	"Race"	"Race Code"	Population
	"Rutherford County, NC"	"37161"	"White"	"2106-3"	58564
	"Sampson County, NC"	"37163"	"American Indian or Alaska Native"	"1002-5"	2244
	"Sampson County, NC"	"37163"	"Asian or Pacific Islander"	"A-PI"	618
	"Sampson County, NC"	"37163"	"Black or African American"	"2054-5"	17584
	"Sampson County, NC"	"37163"	"White"	"2106-3"	42678
	"Scotland County, NC"	"37165"	"American Indian or Alaska Native"	"1002-5"	4377
	"Scotland County, NC"	"37165"	"Asian or Pacific Islander"	"A-PI"	372
	"Scotland County, NC"	"37165"	"Black or African American"	"2054-5"	14054
	"Scotland County, NC"	"37165"	"White"	"2106-3"	16441
	"Stanly County, NC"	"37167"	"American Indian or Alaska Native"	"1002-5"	273
	"Stanly County, NC"	"37167"	"Asian or Pacific Islander"	"A-PI"	1427
	"Stanly County, NC"	"37167"	"Black or African American"	"2054-5"	7309
	"Stanly County, NC"	"37167"	"White"	"2106-3"	51782
	"Stokes County, NC"	"37169"	"American Indian or Alaska Native"	"1002-5"	227
	"Stokes County, NC"	"37169"	"Asian or Pacific Islander"	"A-PI"	183
	"Stokes County, NC"	"37169"	"Black or African American"	"2054-5"	2105
	"Stokes County, NC"	"37169"	"White"	"2106-3"	43582
	"Surry County, NC"	"37171"	"American Indian or Alaska Native"	"1002-5"	440
	"Surry County, NC"	"37171"	"Asian or Pacific Islander"	"A-PI"	605
	"Surry County, NC"	"37171"	"Black or African American"	"2054-5"	3219
	"Surry County, NC"	"37171"	"White"	"2106-3"	67849
	"Swain County, NC"	"37173"	"American Indian or Alaska Native"	"1002-5"	4477
	"Swain County, NC"	"37173"	"Asian or Pacific Islander"	"A-PI"	109
	"Swain County, NC"	"37173"	"Black or African American"	"2054-5"	261
	"Swain County, NC"	"37173"	"White"	"2106-3"	9499
	"Transylvania County, NC"	"37175"	"American Indian or Alaska Native"	"1002-5"	147
	"Transylvania County, NC"	"37175"	"Asian or Pacific Islander"	"A-PI"	260
	"Transylvania County, NC"	"37175"	"Black or African American"	"2054-5"	1452
	"Transylvania County, NC"	"37175"	"White"	"2106-3"	31623
	"Tyrrell County, NC"	"37177"	"American Indian or Alaska Native"	"1002-5"	40
	"Tyrrell County, NC"	"37177"	"Asian or Pacific Islander"	"A-PI"	96
	"Tyrrell County, NC"	"37177"	"Black or African American"	"2054-5"	1596
	"Tyrrell County, NC"	"37177"	"White"	"2106-3"	2409
	"Union County, NC"	"37179"	"American Indian or Alaska Native"	"1002-5"	1592
	"Union County, NC"	"37179"	"Asian or Pacific Islander"	"A-PI"	6777
	"Union County, NC"	"37179"	"Black or African American"	"2054-5"	28904
	"Union County, NC"	"37179"	"White"	"2106-3"	189333
	"Vance County, NC"	"37181"	"American Indian or Alaska Native"	"1002-5"	378
	"Vance County, NC"	"37181"	"Asian or Pacific Islander"	"A-PI"	285
	"Vance County, NC"	"37181"	"Black or African American"	"2054-5"	23123
	"Vance County, NC"	"37181"	"White"	"2106-3"	20458
	"Wake County, NC"	"37183"	"American Indian or Alaska Native"	"1002-5"	9003
	"Wake County, NC"	"37183"	"Asian or Pacific Islander"	"A-PI"	76762
	"Wake County, NC"	"37183"	"Black or African American"	"2054-5"	230264
	"Wake County, NC"	"37183"	"White"	"2106-3"	730762
	"Warren County, NC"	"37185"	"American Indian or Alaska Native"	"1002-5"	1179
	"Warren County, NC"	"37185"	"Asian or Pacific Islander"	"A-PI"	81
	"Warren County, NC"	"37185"	"Black or African American"	"2054-5"	10448
	"Warren County, NC"	"37185"	"White"	"2106-3"	8199
	"Washington County, NC"	"37187"	"American Indian or Alaska Native"	"1002-5"	163
	"Washington County, NC"	"37187"	"Asian or Pacific Islander"	"A-PI"	51
	"Washington County, NC"	"37187"	"Black or African American"	"2054-5"	6037
	"Washington County, NC"	"37187"	"White"	"2106-3"	5944
	"Watauga County, NC"	"37189"	"American Indian or Alaska Native"	"1002-5"	210
	"Watauga County, NC"	"37189"	"Asian or Pacific Islander"	"A-PI"	709
	"Watauga County, NC"	"37189"	"Black or African American"	"2054-5"	1180
	"Watauga County, NC"	"37189"	"White"	"2106-3"	51823
	"Wayne County, NC"	"37191"	"American Indian or Alaska Native"	"1002-5"	1064
	"Wayne County, NC"	"37191"	"Asian or Pacific Islander"	"A-PI"	2159
	"Wayne County, NC"	"37191"	"Black or African American"	"2054-5"	41494
	"Wayne County, NC"	"37191"	"White"	"2106-3"	79433
	"Wilkes County, NC"	"37193"	"American Indian or Alaska Native"	"1002-5"	275
	"Wilkes County, NC"	"37193"	"Asian or Pacific Islander"	"A-PI"	484
	"Wilkes County, NC"	"37193"	"Black or African American"	"2054-5"	3430
	"Wilkes County, NC"	"37193"	"White"	"2106-3"	64551
	"Wilson County, NC"	"37195"	"American Indian or Alaska Native"	"1002-5"	545
	"Wilson County, NC"	"37195"	"Asian or Pacific Islander"	"A-PI"	1142
	"Wilson County, NC"	"37195"	"Black or African American"	"2054-5"	33783
	"Wilson County, NC"	"37195"	"White"	"2106-3"	46191
	"Yadkin County, NC"	"37197"	"American Indian or Alaska Native"	"1002-5"	250
	"Yadkin County, NC"	"37197"	"Asian or Pacific Islander"	"A-PI"	217
	"Yadkin County, NC"	"37197"	"Black or African American"	"2054-5"	1435
	"Yadkin County, NC"	"37197"	"White"	"2106-3"	35630
	"Yancey County, NC"	"37199"	"American Indian or Alaska Native"	"1002-5"	151
	"Yancey County, NC"	"37199"	"Asian or Pacific Islander"	"A-PI"	116
	"Yancey County, NC"	"37199"	"Black or African American"	"2054-5"	249
	"Yancey County, NC"	"37199"	"White"	"2106-3"	17162
	"Adams County, ND"	"38001"	"American Indian or Alaska Native"	"1002-5"	18
	"Adams County, ND"	"38001"	"Asian or Pacific Islander"	"A-PI"	43
	"Adams County, ND"	"38001"	"Black or African American"	"2054-5"	25
	"Adams County, ND"	"38001"	"White"	"2106-3"	2219
	"Barnes County, ND"	"38003"	"American Indian or Alaska Native"	"1002-5"	159
	"Barnes County, ND"	"38003"	"Asian or Pacific Islander"	"A-PI"	138
	"Barnes County, ND"	"38003"	"Black or African American"	"2054-5"	286
	"Barnes County, ND"	"38003"	"White"	"2106-3"	10343
	"Benson County, ND"	"38005"	"American Indian or Alaska Native"	"1002-5"	3798
	"Benson County, ND"	"38005"	"Asian or Pacific Islander"	"A-PI"	24
	"Benson County, ND"	"38005"	"Black or African American"	"2054-5"	42
	"Benson County, ND"	"38005"	"White"	"2106-3"	2875
	"Billings County, ND"	"38007"	"American Indian or Alaska Native"	"1002-5"	3
	"Billings County, ND"	"38007"	"Asian or Pacific Islander"	"A-PI"	43
	"Billings County, ND"	"38007"	"Black or African American"	"2054-5"	11
	"Billings County, ND"	"38007"	"White"	"2106-3"	877
	"Bottineau County, ND"	"38009"	"American Indian or Alaska Native"	"1002-5"	221
	"Bottineau County, ND"	"38009"	"Asian or Pacific Islander"	"A-PI"	32
	"Bottineau County, ND"	"38009"	"Black or African American"	"2054-5"	82
	"Bottineau County, ND"	"38009"	"White"	"2106-3"	6244
	"Bowman County, ND"	"38011"	"American Indian or Alaska Native"	"1002-5"	72
	"Bowman County, ND"	"38011"	"Asian or Pacific Islander"	"A-PI"	6
	"Bowman County, ND"	"38011"	"Black or African American"	"2054-5"	21
	"Bowman County, ND"	"38011"	"White"	"2106-3"	3142
	"Burke County, ND"	"38013"	"American Indian or Alaska Native"	"1002-5"	32
	"Burke County, ND"	"38013"	"Asian or Pacific Islander"	"A-PI"	17
	"Burke County, ND"	"38013"	"Black or African American"	"2054-5"	24
	"Burke County, ND"	"38013"	"White"	"2106-3"	2125
	"Burleigh County, ND"	"38015"	"American Indian or Alaska Native"	"1002-5"	4290
	"Burleigh County, ND"	"38015"	"Asian or Pacific Islander"	"A-PI"	936
	"Burleigh County, ND"	"38015"	"Black or African American"	"2054-5"	2242
	"Burleigh County, ND"	"38015"	"White"	"2106-3"	87019
	"Cass County, ND"	"38017"	"American Indian or Alaska Native"	"1002-5"	2690
	"Cass County, ND"	"38017"	"Asian or Pacific Islander"	"A-PI"	6010
	"Cass County, ND"	"38017"	"Black or African American"	"2054-5"	9888
	"Cass County, ND"	"38017"	"White"	"2106-3"	156661
	"Cavalier County, ND"	"38019"	"American Indian or Alaska Native"	"1002-5"	62
	"Cavalier County, ND"	"38019"	"Asian or Pacific Islander"	"A-PI"	18
	"Cavalier County, ND"	"38019"	"Black or African American"	"2054-5"	27
	"Cavalier County, ND"	"38019"	"White"	"2106-3"	3720
	"Dickey County, ND"	"38021"	"American Indian or Alaska Native"	"1002-5"	52
	"Dickey County, ND"	"38021"	"Asian or Pacific Islander"	"A-PI"	26
	"Dickey County, ND"	"38021"	"Black or African American"	"2054-5"	83
	"Dickey County, ND"	"38021"	"White"	"2106-3"	4903
	"Divide County, ND"	"38023"	"American Indian or Alaska Native"	"1002-5"	26
	"Divide County, ND"	"38023"	"Asian or Pacific Islander"	"A-PI"	17
	"Divide County, ND"	"38023"	"Black or African American"	"2054-5"	42
	"Divide County, ND"	"38023"	"White"	"2106-3"	2328
	"Dunn County, ND"	"38025"	"American Indian or Alaska Native"	"1002-5"	465
	"Dunn County, ND"	"38025"	"Asian or Pacific Islander"	"A-PI"	65
	"Dunn County, ND"	"38025"	"Black or African American"	"2054-5"	63
	"Dunn County, ND"	"38025"	"White"	"2106-3"	3773
	"Eddy County, ND"	"38027"	"American Indian or Alaska Native"	"1002-5"	95
	"Eddy County, ND"	"38027"	"Asian or Pacific Islander"	"A-PI"	9
	"Eddy County, ND"	"38027"	"Black or African American"	"2054-5"	23
	"Eddy County, ND"	"38027"	"White"	"2106-3"	2231
	"Emmons County, ND"	"38029"	"American Indian or Alaska Native"	"1002-5"	30
	"Emmons County, ND"	"38029"	"Asian or Pacific Islander"	"A-PI"	15
	"Emmons County, ND"	"38029"	"Black or African American"	"2054-5"	28
	"Emmons County, ND"	"38029"	"White"	"2106-3"	3273
	"Foster County, ND"	"38031"	"American Indian or Alaska Native"	"1002-5"	43
	"Foster County, ND"	"38031"	"Asian or Pacific Islander"	"A-PI"	16
	"Foster County, ND"	"38031"	"Black or African American"	"2054-5"	24
	"Foster County, ND"	"38031"	"White"	"2106-3"	3220
	"Golden Valley County, ND"	"38033"	"American Indian or Alaska Native"	"1002-5"	24
	"Golden Valley County, ND"	"38033"	"Asian or Pacific Islander"	"A-PI"	14
	"Golden Valley County, ND"	"38033"	"Black or African American"	"2054-5"	13
	"Golden Valley County, ND"	"38033"	"White"	"2106-3"	1766
	"Grand Forks County, ND"	"38035"	"American Indian or Alaska Native"	"1002-5"	2232
	"Grand Forks County, ND"	"38035"	"Asian or Pacific Islander"	"A-PI"	2150
	"Grand Forks County, ND"	"38035"	"Black or African American"	"2054-5"	3337
	"Grand Forks County, ND"	"38035"	"White"	"2106-3"	63364
	"Grant County, ND"	"38037"	"American Indian or Alaska Native"	"1002-5"	46
	"Grant County, ND"	"38037"	"Asian or Pacific Islander"	"A-PI"	7
	"Grant County, ND"	"38037"	"Black or African American"	"2054-5"	22
	"Grant County, ND"	"38037"	"White"	"2106-3"	2302
	"Griggs County, ND"	"38039"	"American Indian or Alaska Native"	"1002-5"	16
	"Griggs County, ND"	"38039"	"Asian or Pacific Islander"	"A-PI"	7
	"Griggs County, ND"	"38039"	"Black or African American"	"2054-5"	12
	"Griggs County, ND"	"38039"	"White"	"2106-3"	2242
	"Hettinger County, ND"	"38041"	"American Indian or Alaska Native"	"1002-5"	83
	"Hettinger County, ND"	"38041"	"Asian or Pacific Islander"	"A-PI"	15
	"Hettinger County, ND"	"38041"	"Black or African American"	"2054-5"	36
	"Hettinger County, ND"	"38041"	"White"	"2106-3"	2495
	"Kidder County, ND"	"38043"	"American Indian or Alaska Native"	"1002-5"	19
	"Kidder County, ND"	"38043"	"Asian or Pacific Islander"	"A-PI"	18
	"Kidder County, ND"	"38043"	"Black or African American"	"2054-5"	22
	"Kidder County, ND"	"38043"	"White"	"2106-3"	2355
	"LaMoure County, ND"	"38045"	"American Indian or Alaska Native"	"1002-5"	22
	"LaMoure County, ND"	"38045"	"Asian or Pacific Islander"	"A-PI"	10
	"LaMoure County, ND"	"38045"	"Black or African American"	"2054-5"	30
	"LaMoure County, ND"	"38045"	"White"	"2106-3"	4049
	"Logan County, ND"	"38047"	"American Indian or Alaska Native"	"1002-5"	11
	"Logan County, ND"	"38047"	"Asian or Pacific Islander"	"A-PI"	9
	"Logan County, ND"	"38047"	"Black or African American"	"2054-5"	19
	"Logan County, ND"	"38047"	"White"	"2106-3"	1902
	"McHenry County, ND"	"38049"	"American Indian or Alaska Native"	"1002-5"	75
	"McHenry County, ND"	"38049"	"Asian or Pacific Islander"	"A-PI"	20
	"McHenry County, ND"	"38049"	"Black or African American"	"2054-5"	50
	"McHenry County, ND"	"38049"	"White"	"2106-3"	5818
	"McIntosh County, ND"	"38051"	"American Indian or Alaska Native"	"1002-5"	18
	"McIntosh County, ND"	"38051"	"Asian or Pacific Islander"	"A-PI"	46
	"McIntosh County, ND"	"38051"	"Black or African American"	"2054-5"	16
	"McIntosh County, ND"	"38051"	"White"	"2106-3"	2576
	"McKenzie County, ND"	"38053"	"American Indian or Alaska Native"	"1002-5"	1675
	"McKenzie County, ND"	"38053"	"Asian or Pacific Islander"	"A-PI"	129
	"McKenzie County, ND"	"38053"	"Black or African American"	"2054-5"	242
	"McKenzie County, ND"	"38053"	"White"	"2106-3"	10575
	"McLean County, ND"	"38055"	"American Indian or Alaska Native"	"1002-5"	717
	"McLean County, ND"	"38055"	"Asian or Pacific Islander"	"A-PI"	23
	"McLean County, ND"	"38055"	"Black or African American"	"2054-5"	58
	"McLean County, ND"	"38055"	"White"	"2106-3"	8931
	"Mercer County, ND"	"38057"	"American Indian or Alaska Native"	"1002-5"	240
	"Mercer County, ND"	"38057"	"Asian or Pacific Islander"	"A-PI"	56
	"Mercer County, ND"	"38057"	"Black or African American"	"2054-5"	90
	"Mercer County, ND"	"38057"	"White"	"2106-3"	8308
	"Morton County, ND"	"38059"	"American Indian or Alaska Native"	"1002-5"	1333
	"Morton County, ND"	"38059"	"Asian or Pacific Islander"	"A-PI"	198
	"Morton County, ND"	"38059"	"Black or African American"	"2054-5"	469
	"Morton County, ND"	"38059"	"White"	"2106-3"	28809
	"Mountrail County, ND"	"38061"	"American Indian or Alaska Native"	"1002-5"	3087
	"Mountrail County, ND"	"38061"	"Asian or Pacific Islander"	"A-PI"	40
	"Mountrail County, ND"	"38061"	"Black or African American"	"2054-5"	142
	"Mountrail County, ND"	"38061"	"White"	"2106-3"	6973
	"Nelson County, ND"	"38063"	"American Indian or Alaska Native"	"1002-5"	52
	"Nelson County, ND"	"38063"	"Asian or Pacific Islander"	"A-PI"	14
	"Nelson County, ND"	"38063"	"Black or African American"	"2054-5"	48
	"Nelson County, ND"	"38063"	"White"	"2106-3"	2846
	"Oliver County, ND"	"38065"	"American Indian or Alaska Native"	"1002-5"	51
	"Oliver County, ND"	"38065"	"Asian or Pacific Islander"	"A-PI"	5
	"Oliver County, ND"	"38065"	"Black or African American"	"2054-5"	20
	"Oliver County, ND"	"38065"	"White"	"2106-3"	1794
	"Pembina County, ND"	"38067"	"American Indian or Alaska Native"	"1002-5"	179
	"Pembina County, ND"	"38067"	"Asian or Pacific Islander"	"A-PI"	35
	"Pembina County, ND"	"38067"	"Black or African American"	"2054-5"	72
	"Pembina County, ND"	"38067"	"White"	"2106-3"	6783
	"Pierce County, ND"	"38069"	"American Indian or Alaska Native"	"1002-5"	203
	"Pierce County, ND"	"38069"	"Asian or Pacific Islander"	"A-PI"	4
	"Pierce County, ND"	"38069"	"Black or African American"	"2054-5"	46
	"Pierce County, ND"	"38069"	"White"	"2106-3"	4014
	"Ramsey County, ND"	"38071"	"American Indian or Alaska Native"	"1002-5"	1254
	"Ramsey County, ND"	"38071"	"Asian or Pacific Islander"	"A-PI"	79
	"Ramsey County, ND"	"38071"	"Black or African American"	"2054-5"	123
	"Ramsey County, ND"	"38071"	"White"	"2106-3"	10091
	"Ransom County, ND"	"38073"	"American Indian or Alaska Native"	"1002-5"	47
	"Ransom County, ND"	"38073"	"Asian or Pacific Islander"	"A-PI"	36
	"Ransom County, ND"	"38073"	"Black or African American"	"2054-5"	55
	"Ransom County, ND"	"38073"	"White"	"2106-3"	5266
	"Renville County, ND"	"38075"	"American Indian or Alaska Native"	"1002-5"	17
	"Renville County, ND"	"38075"	"Asian or Pacific Islander"	"A-PI"	11
	"Renville County, ND"	"38075"	"Black or African American"	"2054-5"	26
	"Renville County, ND"	"38075"	"White"	"2106-3"	2496
	"Richland County, ND"	"38077"	"American Indian or Alaska Native"	"1002-5"	530
	"Richland County, ND"	"38077"	"Asian or Pacific Islander"	"A-PI"	121
	"Richland County, ND"	"38077"	"Black or African American"	"2054-5"	243
	"Richland County, ND"	"38077"	"White"	"2106-3"	15459
	"Rolette County, ND"	"38079"	"American Indian or Alaska Native"	"1002-5"	11648
	"Rolette County, ND"	"38079"	"Asian or Pacific Islander"	"A-PI"	27
	"Rolette County, ND"	"38079"	"Black or African American"	"2054-5"	93
	"Rolette County, ND"	"38079"	"White"	"2106-3"	2891
	"Sargent County, ND"	"38081"	"American Indian or Alaska Native"	"1002-5"	48
	"Sargent County, ND"	"38081"	"Asian or Pacific Islander"	"A-PI"	52
	"Sargent County, ND"	"38081"	"Black or African American"	"2054-5"	60
	"Sargent County, ND"	"38081"	"White"	"2106-3"	3730
	"Sheridan County, ND"	"38083"	"American Indian or Alaska Native"	"1002-5"	23
	"Sheridan County, ND"	"38083"	"Asian or Pacific Islander"	"A-PI"	3
	"Sheridan County, ND"	"38083"	"Black or African American"	"2054-5"	9
	"Sheridan County, ND"	"38083"	"White"	"2106-3"	1287
	"Sioux County, ND"	"38085"	"American Indian or Alaska Native"	"1002-5"	3771
	"Sioux County, ND"	"38085"	"Asian or Pacific Islander"	"A-PI"	7
	"Sioux County, ND"	"38085"	"Black or African American"	"2054-5"	49
	"Sioux County, ND"	"38085"	"White"	"2106-3"	642
	"Slope County, ND"	"38087"	"American Indian or Alaska Native"	"1002-5"	18
	"Slope County, ND"	"38087"	"Asian or Pacific Islander"	"A-PI"	0
	"Slope County, ND"	"38087"	"Black or African American"	"2054-5"	9
	"Slope County, ND"	"38087"	"White"	"2106-3"	736
	"Stark County, ND"	"38089"	"American Indian or Alaska Native"	"1002-5"	557
	"Stark County, ND"	"38089"	"Asian or Pacific Islander"	"A-PI"	472
	"Stark County, ND"	"38089"	"Black or African American"	"2054-5"	1051
	"Stark County, ND"	"38089"	"White"	"2106-3"	29119
	"Steele County, ND"	"38091"	"American Indian or Alaska Native"	"1002-5"	30
	"Steele County, ND"	"38091"	"Asian or Pacific Islander"	"A-PI"	4
	"Steele County, ND"	"38091"	"Black or African American"	"2054-5"	9
	"Steele County, ND"	"38091"	"White"	"2106-3"	1919
	"Stutsman County, ND"	"38093"	"American Indian or Alaska Native"	"1002-5"	438
	"Stutsman County, ND"	"38093"	"Asian or Pacific Islander"	"A-PI"	195
	"Stutsman County, ND"	"38093"	"Black or African American"	"2054-5"	387
	"Stutsman County, ND"	"38093"	"White"	"2106-3"	20108
	"Towner County, ND"	"38095"	"American Indian or Alaska Native"	"1002-5"	102
	"Towner County, ND"	"38095"	"Asian or Pacific Islander"	"A-PI"	1
	"Towner County, ND"	"38095"	"Black or African American"	"2054-5"	19
	"Towner County, ND"	"38095"	"White"	"2106-3"	2141
	"Traill County, ND"	"38097"	"American Indian or Alaska Native"	"1002-5"	120
	"Traill County, ND"	"38097"	"Asian or Pacific Islander"	"A-PI"	61
	"Traill County, ND"	"38097"	"Black or African American"	"2054-5"	107
	"Traill County, ND"	"38097"	"White"	"2106-3"	7742
	"Walsh County, ND"	"38099"	"American Indian or Alaska Native"	"1002-5"	243
	"Walsh County, ND"	"38099"	"Asian or Pacific Islander"	"A-PI"	109
