"Notes"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval
	"55-64 years"	"55-64"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2011"	"2011"	10	809532	Unreliable	0.6	2.3
	"55-64 years"	"55-64"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2012"	"2012"	7	846795	Unreliable	0.3	1.7
	"55-64 years"	"55-64"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	9	883729	Unreliable	0.5	1.9
	"55-64 years"	"55-64"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	15	924813	Unreliable	0.9	2.7
	"55-64 years"	"55-64"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	18	965484	Unreliable	1.1	2.9
	"55-64 years"	"55-64"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	11	985505	Unreliable	0.6	2.0
"Total"	"55-64 years"	"55-64"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"			117	12130137	1.0	0.8	1.1
"Total"	"55-64 years"	"55-64"	"Asian or Pacific Islander"	"A-PI"					204	26538241	0.8	0.7	0.9
	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	"Female"	"F"	"1999"	"1999"	7	1323143	Unreliable	0.2	1.1
	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	"Female"	"F"	"2000"	"2000"	12	1352876	Unreliable	0.5	1.5
	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	"Female"	"F"	"2001"	"2001"	10	1398159	Unreliable	0.3	1.3
	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	"Female"	"F"	"2002"	"2002"	20	1469820	1.4	0.8	2.1
	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	23	1545028	1.5	0.9	2.2
	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	32	1632520	2.0	1.3	2.8
	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	40	1727087	2.3	1.7	3.2
	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	62	1823298	3.4	2.6	4.4
	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	"Female"	"F"	"2007"	"2007"	63	1915241	3.3	2.5	4.2
	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	"Female"	"F"	"2008"	"2008"	70	2004557	3.5	2.7	4.4
	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	"Female"	"F"	"2009"	"2009"	86	2108842	4.1	3.3	5.0
	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	"Female"	"F"	"2010"	"2010"	87	2196805	4.0	3.2	4.9
	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	"Female"	"F"	"2011"	"2011"	114	2331287	4.9	4.0	5.8
	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	"Female"	"F"	"2012"	"2012"	114	2419636	4.7	3.8	5.6
	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	154	2498661	6.2	5.2	7.1
	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	187	2577838	7.3	6.2	8.3
	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	204	2654398	7.7	6.6	8.7
	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	305	2712845	11.2	10.0	12.5
"Total"	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	"Female"	"F"			1590	35692041	4.5	4.2	4.7
	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	"Male"	"M"	"1999"	"1999"	41	1061216	3.9	2.8	5.2
	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	"Male"	"M"	"2000"	"2000"	49	1090261	4.5	3.3	5.9
	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	"Male"	"M"	"2001"	"2001"	61	1132096	5.4	4.1	6.9
	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	"Male"	"M"	"2002"	"2002"	72	1195585	6.0	4.7	7.6
	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	65	1262724	5.1	4.0	6.6
	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	84	1338251	6.3	5.0	7.8
	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	99	1422404	7.0	5.7	8.5
	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	134	1506187	8.9	7.4	10.4
	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	"Male"	"M"	"2007"	"2007"	124	1584677	7.8	6.4	9.2
	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	"Male"	"M"	"2008"	"2008"	154	1663239	9.3	7.8	10.7
	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	"Male"	"M"	"2009"	"2009"	190	1753418	10.8	9.3	12.4
	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	"Male"	"M"	"2010"	"2010"	169	1832463	9.2	7.8	10.6
	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	"Male"	"M"	"2011"	"2011"	213	1946428	10.9	9.5	12.4
	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	"Male"	"M"	"2012"	"2012"	239	2021385	11.8	10.3	13.3
	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	350	2092483	16.7	15.0	18.5
	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	378	2162149	17.5	15.7	19.2
	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	461	2230799	20.7	18.8	22.6
	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	751	2284809	32.9	30.5	35.2
"Total"	"55-64 years"	"55-64"	"Black or African American"	"2054-5"	"Male"	"M"			3634	29580574	12.3	11.9	12.7
"Total"	"55-64 years"	"55-64"	"Black or African American"	"2054-5"					5224	65272615	8.0	7.8	8.2
	"55-64 years"	"55-64"	"White"	"2106-3"	"Female"	"F"	"1999"	"1999"	120	10539206	1.1	0.9	1.3
	"55-64 years"	"55-64"	"White"	"2106-3"	"Female"	"F"	"2000"	"2000"	164	10730843	1.5	1.3	1.8
	"55-64 years"	"55-64"	"White"	"2106-3"	"Female"	"F"	"2001"	"2001"	186	11055831	1.7	1.4	1.9
	"55-64 years"	"55-64"	"White"	"2106-3"	"Female"	"F"	"2002"	"2002"	226	11745506	1.9	1.7	2.2
	"55-64 years"	"55-64"	"White"	"2106-3"	"Female"	"F"	"2003"	"2003"	303	12283907	2.5	2.2	2.7
	"55-64 years"	"55-64"	"White"	"2106-3"	"Female"	"F"	"2004"	"2004"	392	12805701	3.1	2.8	3.4
	"55-64 years"	"55-64"	"White"	"2106-3"	"Female"	"F"	"2005"	"2005"	456	13330937	3.4	3.1	3.7
	"55-64 years"	"55-64"	"White"	"2106-3"	"Female"	"F"	"2006"	"2006"	596	13840888	4.3	4.0	4.7
	"55-64 years"	"55-64"	"White"	"2106-3"	"Female"	"F"	"2007"	"2007"	722	14307914	5.0	4.7	5.4
	"55-64 years"	"55-64"	"White"	"2106-3"	"Female"	"F"	"2008"	"2008"	825	14690595	5.6	5.2	6.0
	"55-64 years"	"55-64"	"White"	"2106-3"	"Female"	"F"	"2009"	"2009"	973	15172474	6.4	6.0	6.8
	"55-64 years"	"55-64"	"White"	"2106-3"	"Female"	"F"	"2010"	"2010"	1057	15586402	6.8	6.4	7.2
	"55-64 years"	"55-64"	"White"	"2106-3"	"Female"	"F"	"2011"	"2011"	1120	16201201	6.9	6.5	7.3
	"55-64 years"	"55-64"	"White"	"2106-3"	"Female"	"F"	"2012"	"2012"	1201	16340112	7.4	6.9	7.8
	"55-64 years"	"55-64"	"White"	"2106-3"	"Female"	"F"	"2013"	"2013"	1430	16588074	8.6	8.2	9.1
	"55-64 years"	"55-64"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	1652	16848927	9.8	9.3	10.3
	"55-64 years"	"55-64"	"White"	"2106-3"	"Female"	"F"	"2015"	"2015"	1849	17126364	10.8	10.3	11.3
	"55-64 years"	"55-64"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	2114	17338186	12.2	11.7	12.7
"Total"	"55-64 years"	"55-64"	"White"	"2106-3"	"Female"	"F"			15386	256533068	6.0	5.9	6.1
	"55-64 years"	"55-64"	"White"	"2106-3"	"Male"	"M"	"1999"	"1999"	180	9878149	1.8	1.6	2.1
	"55-64 years"	"55-64"	"White"	"2106-3"	"Male"	"M"	"2000"	"2000"	167	10067398	1.7	1.4	1.9
	"55-64 years"	"55-64"	"White"	"2106-3"	"Male"	"M"	"2001"	"2001"	230	10404277	2.2	1.9	2.5
	"55-64 years"	"55-64"	"White"	"2106-3"	"Male"	"M"	"2002"	"2002"	320	11088509	2.9	2.6	3.2
	"55-64 years"	"55-64"	"White"	"2106-3"	"Male"	"M"	"2003"	"2003"	414	11619875	3.6	3.2	3.9
	"55-64 years"	"55-64"	"White"	"2106-3"	"Male"	"M"	"2004"	"2004"	476	12130794	3.9	3.6	4.3
	"55-64 years"	"55-64"	"White"	"2106-3"	"Male"	"M"	"2005"	"2005"	581	12651588	4.6	4.2	5.0
	"55-64 years"	"55-64"	"White"	"2106-3"	"Male"	"M"	"2006"	"2006"	708	13148601	5.4	5.0	5.8
	"55-64 years"	"55-64"	"White"	"2106-3"	"Male"	"M"	"2007"	"2007"	907	13606506	6.7	6.2	7.1
	"55-64 years"	"55-64"	"White"	"2106-3"	"Male"	"M"	"2008"	"2008"	1030	13975005	7.4	6.9	7.8
	"55-64 years"	"55-64"	"White"	"2106-3"	"Male"	"M"	"2009"	"2009"	1203	14436221	8.3	7.9	8.8
	"55-64 years"	"55-64"	"White"	"2106-3"	"Male"	"M"	"2010"	"2010"	1342	14840259	9.0	8.6	9.5
	"55-64 years"	"55-64"	"White"	"2106-3"	"Male"	"M"	"2011"	"2011"	1460	15422756	9.5	9.0	10.0
	"55-64 years"	"55-64"	"White"	"2106-3"	"Male"	"M"	"2012"	"2012"	1614	15548803	10.4	9.9	10.9
	"55-64 years"	"55-64"	"White"	"2106-3"	"Male"	"M"	"2013"	"2013"	1881	15786995	11.9	11.4	12.5
	"55-64 years"	"55-64"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	2169	16033745	13.5	13.0	14.1
	"55-64 years"	"55-64"	"White"	"2106-3"	"Male"	"M"	"2015"	"2015"	2506	16308750	15.4	14.8	16.0
	"55-64 years"	"55-64"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	3070	16511986	18.6	17.9	19.3
"Total"	"55-64 years"	"55-64"	"White"	"2106-3"	"Male"	"M"			20258	243460217	8.3	8.2	8.4
"Total"	"55-64 years"	"55-64"	"White"	"2106-3"					35644	499993285	7.1	7.1	7.2
"Total"	"55-64 years"	"55-64"							41482	597304339	6.9	6.9	7.0
	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"1999"	"1999"	0	50401	Unreliable	0.0	0.0
	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2000"	"2000"	0	54111	Unreliable	0.0	0.0
	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2001"	"2001"	1	56433	Unreliable	0.0	9.9
	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2002"	"2002"	0	58657	Unreliable	0.0	0.0
	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2003"	"2003"	1	61246	Unreliable	0.0	9.1
	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2004"	"2004"	0	64055	Unreliable	0.0	0.0
	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2005"	"2005"	5	67231	Unreliable	2.4	17.4
	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2006"	"2006"	1	70558	Unreliable	0.0	7.9
	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2007"	"2007"	0	74169	Unreliable	0.0	0.0
	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2008"	"2008"	3	78848	Unreliable	0.8	11.1
	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2009"	"2009"	1	83743	Unreliable	0.0	6.7
	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2010"	"2010"	0	87469	Unreliable	0.0	0.0
	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2011"	"2011"	1	93453	Unreliable	0.0	6.0
	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2012"	"2012"	2	100409	Unreliable	0.2	7.2
	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2013"	"2013"	4	107248	Unreliable	1.0	9.5
	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	2	114498	Unreliable	0.2	6.3
	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2015"	"2015"	2	122035	Unreliable	0.2	5.9
	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	5	129801	Unreliable	1.3	9.0
"Total"	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"			28	1474365	1.9	1.3	2.7
	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"1999"	"1999"	0	41203	Unreliable	0.0	0.0
	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2000"	"2000"	0	44910	Unreliable	0.0	0.0
	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2001"	"2001"	0	47104	Unreliable	0.0	0.0
	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2002"	"2002"	0	49434	Unreliable	0.0	0.0
	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2003"	"2003"	1	51982	Unreliable	0.0	10.7
	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2004"	"2004"	2	54699	Unreliable	0.4	13.2
	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2005"	"2005"	1	57803	Unreliable	0.0	9.6
	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2006"	"2006"	1	60869	Unreliable	0.0	9.2
	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2007"	"2007"	2	64441	Unreliable	0.4	11.2
	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2008"	"2008"	3	68783	Unreliable	0.9	12.7
	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2009"	"2009"	1	73152	Unreliable	0.0	7.6
	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2010"	"2010"	1	76459	Unreliable	0.0	7.3
	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2011"	"2011"	0	82279	Unreliable	0.0	0.0
	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2012"	"2012"	5	88818	Unreliable	1.8	13.1
	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2013"	"2013"	2	95237	Unreliable	0.3	7.6
	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	1	101793	Unreliable	0.0	5.5
	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2015"	"2015"	5	108443	Unreliable	1.5	10.8
	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	4	114778	Unreliable	0.9	8.9
"Total"	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"			29	1282187	2.3	1.5	3.2
"Total"	"65-74 years"	"65-74"	"American Indian or Alaska Native"	"1002-5"					57	2756552	2.1	1.6	2.7
	"65-74 years"	"65-74"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"1999"	"1999"	1	293330	Unreliable	0.0	1.9
	"65-74 years"	"65-74"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2000"	"2000"	0	305302	Unreliable	0.0	0.0
	"65-74 years"	"65-74"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2001"	"2001"	1	322728	Unreliable	0.0	1.7
	"65-74 years"	"65-74"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2002"	"2002"	1	337058	Unreliable	0.0	1.7
	"65-74 years"	"65-74"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2003"	"2003"	0	351963	Unreliable	0.0	0.0
	"65-74 years"	"65-74"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2004"	"2004"	0	366772	Unreliable	0.0	0.0
	"65-74 years"	"65-74"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2005"	"2005"	2	384374	Unreliable	0.1	1.9
	"65-74 years"	"65-74"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2006"	"2006"	2	403198	Unreliable	0.1	1.8
	"65-74 years"	"65-74"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2007"	"2007"	0	424558	Unreliable	0.0	0.0
	"65-74 years"	"65-74"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2008"	"2008"	3	445702	Unreliable	0.1	2.0
	"65-74 years"	"65-74"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2009"	"2009"	2	470755	Unreliable	0.1	1.5
	"65-74 years"	"65-74"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2010"	"2010"	0	490802	Unreliable	0.0	0.0
	"65-74 years"	"65-74"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2011"	"2011"	1	525453	Unreliable	0.0	1.1
	"65-74 years"	"65-74"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2012"	"2012"	3	568687	Unreliable	0.1	1.5
	"65-74 years"	"65-74"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2013"	"2013"	1	614960	Unreliable	0.0	0.9
	"65-74 years"	"65-74"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	4	669694	Unreliable	0.2	1.5
	"65-74 years"	"65-74"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2015"	"2015"	2	725572	Unreliable	0.0	1.0
	"65-74 years"	"65-74"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	4	764332	Unreliable	0.1	1.3
"Total"	"65-74 years"	"65-74"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"			27	8465240	0.3	0.2	0.5
	"65-74 years"	"65-74"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"1999"	"1999"	0	221124	Unreliable	0.0	0.0
	"65-74 years"	"65-74"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2000"	"2000"	0	231487	Unreliable	0.0	0.0
	"65-74 years"	"65-74"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2001"	"2001"	0	247633	Unreliable	0.0	0.0
	"65-74 years"	"65-74"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2002"	"2002"	2	262076	Unreliable	0.1	2.8
	"65-74 years"	"65-74"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2003"	"2003"	1	277558	Unreliable	0.0	2.0
	"65-74 years"	"65-74"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2004"	"2004"	2	294158	Unreliable	0.1	2.5
	"65-74 years"	"65-74"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2005"	"2005"	0	312759	Unreliable	0.0	0.0
	"65-74 years"	"65-74"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2006"	"2006"	1	331416	Unreliable	0.0	1.7
	"65-74 years"	"65-74"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2007"	"2007"	0	351041	Unreliable	0.0	0.0
	"65-74 years"	"65-74"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2008"	"2008"	2	370821	Unreliable	0.1	1.9
	"65-74 years"	"65-74"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2009"	"2009"	2	392450	Unreliable	0.1	1.8
	"65-74 years"	"65-74"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2010"	"2010"	2	408568	Unreliable	0.1	1.8
	"65-74 years"	"65-74"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2011"	"2011"	0	436536	Unreliable	0.0	0.0
	"65-74 years"	"65-74"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2012"	"2012"	2	468808	Unreliable	0.1	1.5
	"65-74 years"	"65-74"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2013"	"2013"	3	504244	Unreliable	0.1	1.7
	"65-74 years"	"65-74"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	2	545296	Unreliable	0.0	1.3
	"65-74 years"	"65-74"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2015"	"2015"	2	586368	Unreliable	0.0	1.2
	"65-74 years"	"65-74"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	6	612074	Unreliable	0.4	2.1
"Total"	"65-74 years"	"65-74"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"			27	6854417	0.4	0.3	0.6
"Total"	"65-74 years"	"65-74"	"Asian or Pacific Islander"	"A-PI"					54	15319657	0.4	0.3	0.5
	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	"Female"	"F"	"1999"	"1999"	0	964120	Unreliable	0.0	0.0
	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	"Female"	"F"	"2000"	"2000"	3	971291	Unreliable	0.1	0.9
	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	"Female"	"F"	"2001"	"2001"	0	986576	Unreliable	0.0	0.0
	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	"Female"	"F"	"2002"	"2002"	2	997277	Unreliable	0.0	0.7
	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	"Female"	"F"	"2003"	"2003"	3	1012697	Unreliable	0.1	0.9
	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	"Female"	"F"	"2004"	"2004"	4	1027135	Unreliable	0.1	1.0
	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	"Female"	"F"	"2005"	"2005"	4	1047563	Unreliable	0.1	1.0
	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	"Female"	"F"	"2006"	"2006"	4	1071836	Unreliable	0.1	1.0
	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	"Female"	"F"	"2007"	"2007"	10	1097838	Unreliable	0.4	1.7
	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	"Female"	"F"	"2008"	"2008"	8	1132138	Unreliable	0.3	1.4
	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	"Female"	"F"	"2009"	"2009"	7	1165689	Unreliable	0.2	1.2
	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	"Female"	"F"	"2010"	"2010"	10	1192148	Unreliable	0.4	1.5
	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	"Female"	"F"	"2011"	"2011"	14	1237777	Unreliable	0.6	1.9
	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	"Female"	"F"	"2012"	"2012"	8	1304676	Unreliable	0.3	1.2
	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	"Female"	"F"	"2013"	"2013"	15	1378030	Unreliable	0.6	1.8
	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	33	1460270	2.3	1.6	3.2
	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	"Female"	"F"	"2015"	"2015"	29	1543609	1.9	1.3	2.7
	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	53	1626680	3.3	2.4	4.3
"Total"	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	"Female"	"F"			207	21217350	1.0	0.8	1.1
	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	"Male"	"M"	"1999"	"1999"	8	679960	Unreliable	0.5	2.3
	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	"Male"	"M"	"2000"	"2000"	8	683457	Unreliable	0.5	2.3
	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	"Male"	"M"	"2001"	"2001"	5	701092	Unreliable	0.2	1.7
	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	"Male"	"M"	"2002"	"2002"	10	714042	Unreliable	0.7	2.6
	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	"Male"	"M"	"2003"	"2003"	21	730370	2.9	1.8	4.4
	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	"Male"	"M"	"2004"	"2004"	15	746162	Unreliable	1.1	3.3
	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	"Male"	"M"	"2005"	"2005"	18	765660	Unreliable	1.4	3.7
	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	"Male"	"M"	"2006"	"2006"	21	785597	2.7	1.7	4.1
	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	"Male"	"M"	"2007"	"2007"	14	807080	Unreliable	0.9	2.9
	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	"Male"	"M"	"2008"	"2008"	23	835548	2.8	1.7	4.1
	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	"Male"	"M"	"2009"	"2009"	18	863857	Unreliable	1.2	3.3
	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	"Male"	"M"	"2010"	"2010"	23	885780	2.6	1.6	3.9
	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	"Male"	"M"	"2011"	"2011"	23	924403	2.5	1.6	3.7
	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	"Male"	"M"	"2012"	"2012"	27	978519	2.8	1.8	4.0
	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	"Male"	"M"	"2013"	"2013"	56	1038392	5.4	4.1	7.0
	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	71	1099266	6.5	5.0	8.1
	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	"Male"	"M"	"2015"	"2015"	97	1164256	8.3	6.8	10.2
	"65-74 years"	"65-74"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	191	1228135	15.6	13.3	17.8
